机器序列号,
后台名称,hopeInsight
后台软件版本,004.008.000_176
后台协议版本,600.000.000
DSP软件版本,控制侧软件版本-100.006.951,
产品属性,1547976753
系列名称,传动
系列名称键值,Drive
产品名称,HV350
产品名称键值,HV350




文件生成时间,2022-06-06 10:27:45,V00004
波形实验条件,50Hz电机空载三相电流，AD原始值，4K fctrl




丢帧信息,
示波器开启时间,2022-06-06  10:25:39:588
纵轴,-4000,4000
时基,500.000,
时基转换率,1.000,
X轴偏移量,5482.792,
X轴格数,20,




波形实验条件标题,
波形实验条件模板


设置参数


置顶参数


标记信息


通道号,通道1,通道2,通道3,通道4,通道5,通道6,通道7,通道8,通道9,通道10,通道11,通道12
通道参数,S - 145.31,S - 145.32,S - 145.33,I8 - 22.36,,,,,,,,,
29611,1841.000000,1937.000000,2366.000000,50.000000, , , , , , , , ,
29612,1863.000000,1919.000000,2362.000000,50.000000, , , , , , , , ,
29613,1877.000000,1907.000000,2360.000000,50.000000, , , , , , , , ,
29614,1917.000000,1871.000000,2356.000000,50.000000, , , , , , , , ,
29615,1936.000000,1855.000000,2353.000000,50.000000, , , , , , , , ,
29616,1946.000000,1846.000000,2352.000000,50.000000, , , , , , , , ,
29617,1967.000000,1831.000000,2346.000000,50.000000, , , , , , , , ,
29618,2008.000000,1803.000000,2333.000000,50.000000, , , , , , , , ,
29619,2036.000000,1791.000000,2317.000000,50.000000, , , , , , , , ,
29620,2048.000000,1788.000000,2308.000000,50.000000, , , , , , , , ,
29621,2065.000000,1780.000000,2299.000000,50.000000, , , , , , , , ,
29622,2092.000000,1767.000000,2285.000000,50.000000, , , , , , , , ,
29623,2139.000000,1741.000000,2264.000000,50.000000, , , , , , , , ,
29624,2163.000000,1733.000000,2248.000000,50.000000, , , , , , , , ,
29625,2181.000000,1733.000000,2230.000000,50.000000, , , , , , , , ,
29626,2210.000000,1729.000000,2205.000000,50.000000, , , , , , , , ,
29627,2229.000000,1735.000000,2180.000000,50.000000, , , , , , , , ,
29628,2254.000000,1737.000000,2153.000000,50.000000, , , , , , , , ,
29629,2268.000000,1739.000000,2137.000000,50.000000, , , , , , , , ,
29630,2283.000000,1742.000000,2119.000000,50.000000, , , , , , , , ,
29631,2287.000000,1766.000000,2091.000000,50.000000, , , , , , , , ,
29632,2304.000000,1782.000000,2058.000000,50.000000, , , , , , , , ,
29633,2317.000000,1791.000000,2036.000000,50.000000, , , , , , , , ,
29634,2335.000000,1793.000000,2016.000000,50.000000, , , , , , , , ,
29635,2343.000000,1808.000000,1993.000000,50.000000, , , , , , , , ,
29636,2340.000000,1841.000000,1963.000000,50.000000, , , , , , , , ,
29637,2353.000000,1855.000000,1936.000000,50.000000, , , , , , , , ,
29638,2362.000000,1865.000000,1917.000000,50.000000, , , , , , , , ,
29639,2348.000000,1895.000000,1901.000000,50.000000, , , , , , , , ,
29640,2345.000000,1918.000000,1881.000000,50.000000, , , , , , , , ,
29641,2355.000000,1930.000000,1859.000000,50.000000, , , , , , , , ,
29642,2341.000000,1961.000000,1842.000000,50.000000, , , , , , , , ,
29643,2341.000000,1977.000000,1826.000000,50.000000, , , , , , , , ,
29644,2343.000000,1993.000000,1808.000000,50.000000, , , , , , , , ,
29645,2316.000000,2037.000000,1791.000000,50.000000, , , , , , , , ,
29646,2310.000000,2058.000000,1776.000000,50.000000, , , , , , , , ,
29647,2304.000000,2076.000000,1764.000000,50.000000, , , , , , , , ,
29648,2296.000000,2093.000000,1755.000000,50.000000, , , , , , , , ,
29649,2275.000000,2127.000000,1742.000000,50.000000, , , , , , , , ,
29650,2257.000000,2156.000000,1731.000000,50.000000, , , , , , , , ,
29651,2238.000000,2182.000000,1724.000000,50.000000, , , , , , , , ,
29652,2218.000000,2201.000000,1725.000000,50.000000, , , , , , , , ,
29653,2197.000000,2220.000000,1727.000000,50.000000, , , , , , , , ,
29654,2168.000000,2247.000000,1729.000000,50.000000, , , , , , , , ,
29655,2142.000000,2269.000000,1733.000000,50.000000, , , , , , , , ,
29656,2133.000000,2278.000000,1733.000000,50.000000, , , , , , , , ,
29657,2113.000000,2292.000000,1739.000000,50.000000, , , , , , , , ,
29658,2079.000000,2310.000000,1755.000000,50.000000, , , , , , , , ,
29659,2050.000000,2323.000000,1771.000000,50.000000, , , , , , , , ,
29660,2026.000000,2334.000000,1784.000000,50.000000, , , , , , , , ,
29661,2010.000000,2342.000000,1792.000000,50.000000, , , , , , , , ,
29662,1989.000000,2346.000000,1809.000000,50.000000, , , , , , , , ,
29663,1956.000000,2356.000000,1832.000000,50.000000, , , , , , , , ,
29664,1932.000000,2363.000000,1849.000000,50.000000, , , , , , , , ,
29665,1915.000000,2362.000000,1867.000000,50.000000, , , , , , , , ,
29666,1896.000000,2363.000000,1885.000000,50.000000, , , , , , , , ,
29667,1871.000000,2362.000000,1911.000000,50.000000, , , , , , , , ,
29668,1849.000000,2357.000000,1938.000000,50.000000, , , , , , , , ,
29669,1833.000000,2357.000000,1954.000000,50.000000, , , , , , , , ,
29670,1820.000000,2354.000000,1970.000000,50.000000, , , , , , , , ,
29671,1801.000000,2343.000000,2000.000000,50.000000, , , , , , , , ,
29672,1782.000000,2333.000000,2029.000000,50.000000, , , , , , , , ,
29673,1777.000000,2321.000000,2046.000000,50.000000, , , , , , , , ,
29674,1762.000000,2314.000000,2068.000000,50.000000, , , , , , , , ,
29675,1756.000000,2298.000000,2090.000000,50.000000, , , , , , , , ,
29676,1742.000000,2280.000000,2122.000000,50.000000, , , , , , , , ,
29677,1728.000000,2263.000000,2153.000000,50.000000, , , , , , , , ,
29678,1720.000000,2250.000000,2174.000000,50.000000, , , , , , , , ,
29679,1722.000000,2231.000000,2191.000000,50.000000, , , , , , , , ,
29680,1726.000000,2208.000000,2210.000000,50.000000, , , , , , , , ,
29681,1725.000000,2187.000000,2232.000000,50.000000, , , , , , , , ,
29682,1728.000000,2166.000000,2250.000000,50.000000, , , , , , , , ,
29683,1731.000000,2149.000000,2264.000000,50.000000, , , , , , , , ,
29684,1735.000000,2127.000000,2282.000000,50.000000, , , , , , , , ,
29685,1760.000000,2087.000000,2297.000000,50.000000, , , , , , , , ,
29686,1768.000000,2063.000000,2313.000000,50.000000, , , , , , , , ,
29687,1776.000000,2047.000000,2321.000000,50.000000, , , , , , , , ,
29688,1782.000000,2030.000000,2332.000000,50.000000, , , , , , , , ,
29689,1813.000000,1989.000000,2342.000000,50.000000, , , , , , , , ,
29690,1826.000000,1967.000000,2351.000000,50.000000, , , , , , , , ,
29691,1851.000000,1936.000000,2357.000000,50.000000, , , , , , , , ,
29692,1872.000000,1919.000000,2353.000000,50.000000, , , , , , , , ,
29693,1879.000000,1910.000000,2355.000000,50.000000, , , , , , , , ,
29694,1905.000000,1888.000000,2351.000000,50.000000, , , , , , , , ,
29695,1940.000000,1855.000000,2349.000000,50.000000, , , , , , , , ,
29696,1943.000000,1853.000000,2348.000000,50.000000, , , , , , , , ,
29697,1964.000000,1836.000000,2344.000000,50.000000, , , , , , , , ,
29698,2013.000000,1804.000000,2327.000000,50.000000, , , , , , , , ,
29699,2038.000000,1791.000000,2315.000000,50.000000, , , , , , , , ,
29700,2050.000000,1790.000000,2304.000000,50.000000, , , , , , , , ,
29701,2065.000000,1782.000000,2297.000000,50.000000, , , , , , , , ,
29702,2091.000000,1770.000000,2283.000000,50.000000, , , , , , , , ,
29703,2135.000000,1747.000000,2262.000000,50.000000, , , , , , , , ,
29704,2160.000000,1739.000000,2245.000000,50.000000, , , , , , , , ,
29705,2182.000000,1735.000000,2227.000000,50.000000, , , , , , , , ,
29706,2202.000000,1735.000000,2207.000000,50.000000, , , , , , , , ,
29707,2222.000000,1740.000000,2182.000000,50.000000, , , , , , , , ,
29708,2247.000000,1744.000000,2153.000000,50.000000, , , , , , , , ,
29709,2264.000000,1745.000000,2135.000000,50.000000, , , , , , , , ,
29710,2266.000000,1760.000000,2118.000000,50.000000, , , , , , , , ,
29711,2288.000000,1770.000000,2086.000000,50.000000, , , , , , , , ,
29712,2303.000000,1785.000000,2056.000000,50.000000, , , , , , , , ,
29713,2320.000000,1791.000000,2033.000000,50.000000, , , , , , , , ,
29714,2328.000000,1801.000000,2015.000000,50.000000, , , , , , , , ,
29715,2328.000000,1824.000000,1992.000000,50.000000, , , , , , , , ,
29716,2337.000000,1845.000000,1962.000000,50.000000, , , , , , , , ,
29717,2355.000000,1855.000000,1934.000000,50.000000, , , , , , , , ,
29718,2359.000000,1871.000000,1914.000000,50.000000, , , , , , , , ,
29719,2347.000000,1901.000000,1896.000000,50.000000, , , , , , , , ,
29720,2346.000000,1919.000000,1879.000000,50.000000, , , , , , , , ,
29721,2355.000000,1934.000000,1855.000000,50.000000, , , , , , , , ,
29722,2340.000000,1967.000000,1837.000000,50.000000, , , , , , , , ,
29723,2340.000000,1983.000000,1821.000000,50.000000, , , , , , , , ,
29724,2343.000000,1998.000000,1803.000000,50.000000, , , , , , , , ,
29725,2317.000000,2042.000000,1785.000000,50.000000, , , , , , , , ,
29726,2313.000000,2062.000000,1769.000000,50.000000, , , , , , , , ,
29727,2306.000000,2079.000000,1759.000000,50.000000, , , , , , , , ,
29728,2300.000000,2095.000000,1749.000000,50.000000, , , , , , , , ,
29729,2277.000000,2130.000000,1737.000000,50.000000, , , , , , , , ,
29730,2257.000000,2160.000000,1727.000000,50.000000, , , , , , , , ,
29731,2237.000000,2187.000000,1720.000000,50.000000, , , , , , , , ,
29732,2220.000000,2205.000000,1719.000000,50.000000, , , , , , , , ,
29733,2199.000000,2224.000000,1721.000000,50.000000, , , , , , , , ,
29734,2170.000000,2251.000000,1723.000000,50.000000, , , , , , , , ,
29735,2146.000000,2271.000000,1727.000000,50.000000, , , , , , , , ,
29736,2129.000000,2286.000000,1729.000000,50.000000, , , , , , , , ,
29737,2105.000000,2304.000000,1735.000000,50.000000, , , , , , , , ,
29738,2076.000000,2318.000000,1750.000000,50.000000, , , , , , , , ,
29739,2046.000000,2332.000000,1766.000000,50.000000, , , , , , , , ,
29740,2029.000000,2336.000000,1779.000000,50.000000, , , , , , , , ,
29741,2010.000000,2346.000000,1788.000000,50.000000, , , , , , , , ,
29742,1986.000000,2353.000000,1805.000000,50.000000, , , , , , , , ,
29743,1954.000000,2363.000000,1827.000000,50.000000, , , , , , , , ,
29744,1924.000000,2374.000000,1846.000000,50.000000, , , , , , , , ,
29745,1905.000000,2375.000000,1864.000000,50.000000, , , , , , , , ,
29746,1887.000000,2375.000000,1882.000000,50.000000, , , , , , , , ,
29747,1868.000000,2369.000000,1907.000000,50.000000, , , , , , , , ,
29748,1850.000000,2361.000000,1933.000000,50.000000, , , , , , , , ,
29749,1832.000000,2361.000000,1951.000000,50.000000, , , , , , , , ,
29750,1818.000000,2358.000000,1968.000000,50.000000, , , , , , , , ,
29751,1801.000000,2347.000000,1996.000000,50.000000, , , , , , , , ,
29752,1782.000000,2335.000000,2027.000000,50.000000, , , , , , , , ,
29753,1771.000000,2325.000000,2048.000000,50.000000, , , , , , , , ,
29754,1762.000000,2316.000000,2066.000000,50.000000, , , , , , , , ,
29755,1750.000000,2306.000000,2088.000000,50.000000, , , , , , , , ,
29756,1742.000000,2282.000000,2120.000000,50.000000, , , , , , , , ,
29757,1727.000000,2266.000000,2151.000000,50.000000, , , , , , , , ,
29758,1719.000000,2253.000000,2172.000000,50.000000, , , , , , , , ,
29759,1723.000000,2233.000000,2188.000000,50.000000, , , , , , , , ,
29760,1726.000000,2211.000000,2207.000000,50.000000, , , , , , , , ,
29761,1722.000000,2192.000000,2230.000000,50.000000, , , , , , , , ,
29762,1730.000000,2168.000000,2246.000000,50.000000, , , , , , , , ,
29763,1731.000000,2151.000000,2262.000000,50.000000, , , , , , , , ,
29764,1735.000000,2129.000000,2280.000000,50.000000, , , , , , , , ,
29765,1754.000000,2093.000000,2297.000000,50.000000, , , , , , , , ,
29766,1769.000000,2067.000000,2308.000000,50.000000, , , , , , , , ,
29767,1780.000000,2047.000000,2317.000000,50.000000, , , , , , , , ,
29768,1785.000000,2033.000000,2326.000000,50.000000, , , , , , , , ,
29769,1814.000000,1994.000000,2336.000000,50.000000, , , , , , , , ,
29770,1824.000000,1974.000000,2346.000000,50.000000, , , , , , , , ,
29771,1840.000000,1952.000000,2352.000000,50.000000, , , , , , , , ,
29772,1871.000000,1923.000000,2350.000000,50.000000, , , , , , , , ,
29773,1880.000000,1915.000000,2349.000000,50.000000, , , , , , , , ,
29774,1908.000000,1891.000000,2345.000000,50.000000, , , , , , , , ,
29775,1943.000000,1859.000000,2342.000000,50.000000, , , , , , , , ,
29776,1950.000000,1854.000000,2340.000000,50.000000, , , , , , , , ,
29777,1968.000000,1840.000000,2336.000000,50.000000, , , , , , , , ,
29778,2008.000000,1811.000000,2325.000000,50.000000, , , , , , , , ,
29779,2038.000000,1796.000000,2310.000000,50.000000, , , , , , , , ,
29780,2053.000000,1791.000000,2300.000000,50.000000, , , , , , , , ,
29781,2068.000000,1787.000000,2289.000000,50.000000, , , , , , , , ,
29782,2088.000000,1778.000000,2278.000000,50.000000, , , , , , , , ,
29783,2119.000000,1767.000000,2258.000000,50.000000, , , , , , , , ,
29784,2157.000000,1747.000000,2240.000000,50.000000, , , , , , , , ,
29785,2178.000000,1744.000000,2222.000000,50.000000, , , , , , , , ,
29786,2197.000000,1744.000000,2203.000000,50.000000, , , , , , , , ,
29787,2220.000000,1747.000000,2177.000000,50.000000, , , , , , , , ,
29788,2231.000000,1763.000000,2150.000000,50.000000, , , , , , , , ,
29789,2247.000000,1764.000000,2133.000000,50.000000, , , , , , , , ,
29790,2262.000000,1767.000000,2115.000000,50.000000, , , , , , , , ,
29791,2278.000000,1778.000000,2088.000000,50.000000, , , , , , , , ,
29792,2297.000000,1791.000000,2056.000000,50.000000, , , , , , , , ,
29793,2318.000000,1795.000000,2031.000000,50.000000, , , , , , , , ,
29794,2324.000000,1808.000000,2012.000000,50.000000, , , , , , , , ,
29795,2324.000000,1831.000000,1989.000000,50.000000, , , , , , , , ,
29796,2330.000000,1853.000000,1961.000000,50.000000, , , , , , , , ,
29797,2352.000000,1861.000000,1931.000000,50.000000, , , , , , , , ,
29798,2343.000000,1889.000000,1912.000000,50.000000, , , , , , , , ,
29799,2341.000000,1906.000000,1897.000000,50.000000, , , , , , , , ,
29800,2349.000000,1919.000000,1876.000000,50.000000, , , , , , , , ,
29801,2341.000000,1952.000000,1851.000000,50.000000, , , , , , , , ,
29802,2334.000000,1974.000000,1836.000000,50.000000, , , , , , , , ,
29803,2340.000000,1983.000000,1821.000000,50.000000, , , , , , , , ,
29804,2323.000000,2017.000000,1804.000000,50.000000, , , , , , , , ,
29805,2311.000000,2047.000000,1786.000000,50.000000, , , , , , , , ,
29806,2305.000000,2070.000000,1769.000000,50.000000, , , , , , , , ,
29807,2301.000000,2084.000000,1759.000000,50.000000, , , , , , , , ,
29808,2290.000000,2103.000000,1751.000000,50.000000, , , , , , , , ,
29809,2267.000000,2137.000000,1740.000000,50.000000, , , , , , , , ,
29810,2249.000000,2166.000000,1729.000000,50.000000, , , , , , , , ,
29811,2232.000000,2191.000000,1721.000000,50.000000, , , , , , , , ,
29812,2215.000000,2207.000000,1722.000000,50.000000, , , , , , , , ,
29813,2193.000000,2227.000000,1724.000000,50.000000, , , , , , , , ,
29814,2158.000000,2256.000000,1730.000000,50.000000, , , , , , , , ,
29815,2139.000000,2273.000000,1732.000000,50.000000, , , , , , , , ,
29816,2119.000000,2290.000000,1735.000000,50.000000, , , , , , , , ,
29817,2098.000000,2306.000000,1740.000000,50.000000, , , , , , , , ,
29818,2069.000000,2321.000000,1754.000000,50.000000, , , , , , , , ,
29819,2039.000000,2335.000000,1770.000000,50.000000, , , , , , , , ,
29820,2020.000000,2341.000000,1783.000000,50.000000, , , , , , , , ,
29821,2004.000000,2345.000000,1795.000000,50.000000, , , , , , , , ,
29822,1976.000000,2356.000000,1812.000000,50.000000, , , , , , , , ,
29823,1940.000000,2369.000000,1835.000000,50.000000, , , , , , , , ,
29824,1912.000000,2378.000000,1854.000000,50.000000, , , , , , , , ,
29825,1893.000000,2379.000000,1872.000000,50.000000, , , , , , , , ,
29826,1876.000000,2376.000000,1892.000000,50.000000, , , , , , , , ,
29827,1855.000000,2370.000000,1919.000000,50.000000, , , , , , , , ,
29828,1834.000000,2363.000000,1947.000000,50.000000, , , , , , , , ,
29829,1818.000000,2362.000000,1964.000000,50.000000, , , , , , , , ,
29830,1804.000000,2360.000000,1980.000000,50.000000, , , , , , , , ,
29831,1787.000000,2350.000000,2007.000000,50.000000, , , , , , , , ,
29832,1771.000000,2336.000000,2037.000000,50.000000, , , , , , , , ,
29833,1757.000000,2327.000000,2060.000000,50.000000, , , , , , , , ,
29834,1750.000000,2316.000000,2078.000000,50.000000, , , , , , , , ,
29835,1739.000000,2306.000000,2099.000000,50.000000, , , , , , , , ,
29836,1732.000000,2283.000000,2129.000000,50.000000, , , , , , , , ,
29837,1714.000000,2268.000000,2162.000000,50.000000, , , , , , , , ,
29838,1709.000000,2253.000000,2182.000000,50.000000, , , , , , , , ,
29839,1714.000000,2232.000000,2198.000000,50.000000, , , , , , , , ,
29840,1717.000000,2209.000000,2218.000000,50.000000, , , , , , , , ,
29841,1716.000000,2190.000000,2238.000000,50.000000, , , , , , , , ,
29842,1722.000000,2164.000000,2258.000000,50.000000, , , , , , , , ,
29843,1724.000000,2147.000000,2273.000000,50.000000, , , , , , , , ,
29844,1728.000000,2127.000000,2289.000000,50.000000, , , , , , , , ,
29845,1749.000000,2089.000000,2306.000000,50.000000, , , , , , , , ,
29846,1764.000000,2061.000000,2319.000000,50.000000, , , , , , , , ,
29847,1770.000000,2047.000000,2327.000000,50.000000, , , , , , , , ,
29848,1780.000000,2029.000000,2335.000000,50.000000, , , , , , , , ,
29849,1808.000000,1990.000000,2346.000000,50.000000, , , , , , , , ,
29850,1819.000000,1970.000000,2355.000000,50.000000, , , , , , , , ,
29851,1849.000000,1935.000000,2360.000000,50.000000, , , , , , , , ,
29852,1867.000000,1919.000000,2358.000000,50.000000, , , , , , , , ,
29853,1878.000000,1908.000000,2358.000000,50.000000, , , , , , , , ,
29854,1918.000000,1873.000000,2353.000000,50.000000, , , , , , , , ,
29855,1939.000000,1855.000000,2350.000000,50.000000, , , , , , , , ,
29856,1948.000000,1847.000000,2349.000000,50.000000, , , , , , , , ,
29857,1967.000000,1833.000000,2344.000000,50.000000, , , , , , , , ,
29858,2010.000000,1803.000000,2331.000000,50.000000, , , , , , , , ,
29859,2035.000000,1791.000000,2318.000000,50.000000, , , , , , , , ,
29860,2048.000000,1790.000000,2306.000000,50.000000, , , , , , , , ,
29861,2066.000000,1782.000000,2296.000000,50.000000, , , , , , , , ,
29862,2089.000000,1771.000000,2284.000000,50.000000, , , , , , , , ,
29863,2119.000000,1761.000000,2264.000000,50.000000, , , , , , , , ,
29864,2158.000000,1740.000000,2246.000000,50.000000, , , , , , , , ,
29865,2177.000000,1737.000000,2230.000000,50.000000, , , , , , , , ,
29866,2197.000000,1737.000000,2210.000000,50.000000, , , , , , , , ,
29867,2216.000000,1741.000000,2187.000000,50.000000, , , , , , , , ,
29868,2239.000000,1745.000000,2160.000000,50.000000, , , , , , , , ,
29869,2255.000000,1747.000000,2142.000000,50.000000, , , , , , , , ,
29870,2259.000000,1761.000000,2124.000000,50.000000, , , , , , , , ,
29871,2276.000000,1771.000000,2097.000000,50.000000, , , , , , , , ,
29872,2292.000000,1787.000000,2065.000000,50.000000, , , , , , , , ,
29873,2314.000000,1791.000000,2039.000000,50.000000, , , , , , , , ,
29874,2323.000000,1802.000000,2019.000000,50.000000, , , , , , , , ,
29875,2321.000000,1826.000000,1997.000000,50.000000, , , , , , , , ,
29876,2327.000000,1848.000000,1969.000000,50.000000, , , , , , , , ,
29877,2348.000000,1856.000000,1940.000000,50.000000, , , , , , , , ,
29878,2353.000000,1871.000000,1920.000000,50.000000, , , , , , , , ,
29879,2342.000000,1901.000000,1901.000000,50.000000, , , , , , , , ,
29880,2341.000000,1919.000000,1884.000000,50.000000, , , , , , , , ,
29881,2344.000000,1936.000000,1864.000000,50.000000, , , , , , , , ,
29882,2328.000000,1971.000000,1845.000000,50.000000, , , , , , , , ,
29883,2333.000000,1983.000000,1828.000000,50.000000, , , , , , , , ,
29884,2334.000000,2001.000000,1809.000000,50.000000, , , , , , , , ,
29885,2309.000000,2044.000000,1791.000000,50.000000, , , , , , , , ,
29886,2301.000000,2066.000000,1777.000000,50.000000, , , , , , , , ,
29887,2296.000000,2081.000000,1767.000000,50.000000, , , , , , , , ,
29888,2286.000000,2100.000000,1758.000000,50.000000, , , , , , , , ,
29889,2264.000000,2134.000000,1746.000000,50.000000, , , , , , , , ,
29890,2247.000000,2162.000000,1735.000000,50.000000, , , , , , , , ,
29891,2228.000000,2189.000000,1727.000000,50.000000, , , , , , , , ,
29892,2210.000000,2207.000000,1727.000000,50.000000, , , , , , , , ,
29893,2191.000000,2225.000000,1728.000000,50.000000, , , , , , , , ,
29894,2161.000000,2251.000000,1732.000000,50.000000, , , , , , , , ,
29895,2136.000000,2271.000000,1737.000000,50.000000, , , , , , , , ,
29896,2120.000000,2286.000000,1738.000000,50.000000, , , , , , , , ,
29897,2105.000000,2296.000000,1743.000000,50.000000, , , , , , , , ,
29898,2070.000000,2317.000000,1757.000000,50.000000, , , , , , , , ,
29899,2043.000000,2330.000000,1771.000000,50.000000, , , , , , , , ,
29900,2024.000000,2335.000000,1785.000000,50.000000, , , , , , , , ,
29901,2003.000000,2343.000000,1798.000000,50.000000, , , , , , , , ,
29902,1984.000000,2348.000000,1812.000000,50.000000, , , , , , , , ,
29903,1953.000000,2358.000000,1833.000000,50.000000, , , , , , , , ,
29904,1921.000000,2371.000000,1852.000000,50.000000, , , , , , , , ,
29905,1903.000000,2372.000000,1869.000000,50.000000, , , , , , , , ,
29906,1887.000000,2370.000000,1887.000000,50.000000, , , , , , , , ,
29907,1870.000000,2362.000000,1912.000000,50.000000, , , , , , , , ,
29908,1846.000000,2359.000000,1939.000000,50.000000, , , , , , , , ,
29909,1830.000000,2356.000000,1958.000000,50.000000, , , , , , , , ,
29910,1815.000000,2355.000000,1974.000000,50.000000, , , , , , , , ,
29911,1797.000000,2347.000000,2000.000000,50.000000, , , , , , , , ,
29912,1779.000000,2335.000000,2030.000000,50.000000, , , , , , , , ,
29913,1768.000000,2323.000000,2053.000000,50.000000, , , , , , , , ,
29914,1759.000000,2313.000000,2072.000000,50.000000, , , , , , , , ,
29915,1747.000000,2304.000000,2093.000000,50.000000, , , , , , , , ,
29916,1744.000000,2280.000000,2120.000000,50.000000, , , , , , , , ,
29917,1723.000000,2267.000000,2154.000000,50.000000, , , , , , , , ,
29918,1717.000000,2252.000000,2175.000000,50.000000, , , , , , , , ,
29919,1720.000000,2231.000000,2193.000000,50.000000, , , , , , , , ,
29920,1722.000000,2208.000000,2214.000000,50.000000, , , , , , , , ,
29921,1724.000000,2186.000000,2234.000000,50.000000, , , , , , , , ,
29922,1731.000000,2160.000000,2253.000000,50.000000, , , , , , , , ,
29923,1730.000000,2144.000000,2270.000000,50.000000, , , , , , , , ,
29924,1734.000000,2125.000000,2285.000000,50.000000, , , , , , , , ,
29925,1754.000000,2088.000000,2302.000000,50.000000, , , , , , , , ,
29926,1769.000000,2059.000000,2316.000000,50.000000, , , , , , , , ,
29927,1774.000000,2045.000000,2325.000000,50.000000, , , , , , , , ,
29928,1787.000000,2025.000000,2332.000000,50.000000, , , , , , , , ,
29929,1812.000000,1988.000000,2344.000000,50.000000, , , , , , , , ,
29930,1823.000000,1968.000000,2353.000000,50.000000, , , , , , , , ,
29931,1852.000000,1933.000000,2359.000000,50.000000, , , , , , , , ,
29932,1867.000000,1919.000000,2358.000000,50.000000, , , , , , , , ,
29933,1878.000000,1909.000000,2357.000000,50.000000, , , , , , , , ,
29934,1918.000000,1875.000000,2351.000000,50.000000, , , , , , , , ,
29935,1942.000000,1855.000000,2347.000000,50.000000, , , , , , , , ,
29936,1950.000000,1848.000000,2346.000000,50.000000, , , , , , , , ,
29937,1968.000000,1834.000000,2342.000000,50.000000, , , , , , , , ,
29938,2009.000000,1805.000000,2330.000000,50.000000, , , , , , , , ,
29939,2039.000000,1791.000000,2314.000000,50.000000, , , , , , , , ,
29940,2051.000000,1789.000000,2304.000000,50.000000, , , , , , , , ,
29941,2070.000000,1781.000000,2293.000000,50.000000, , , , , , , , ,
29942,2094.000000,1769.000000,2281.000000,50.000000, , , , , , , , ,
29943,2122.000000,1760.000000,2262.000000,50.000000, , , , , , , , ,
29944,2164.000000,1737.000000,2243.000000,50.000000, , , , , , , , ,
29945,2184.000000,1733.000000,2227.000000,50.000000, , , , , , , , ,
29946,2206.000000,1733.000000,2205.000000,50.000000, , , , , , , , ,
29947,2228.000000,1738.000000,2178.000000,50.000000, , , , , , , , ,
29948,2250.000000,1744.000000,2150.000000,50.000000, , , , , , , , ,
29949,2265.000000,1746.000000,2133.000000,50.000000, , , , , , , , ,
29950,2266.000000,1761.000000,2117.000000,50.000000, , , , , , , , ,
29951,2282.000000,1771.000000,2091.000000,50.000000, , , , , , , , ,
29952,2300.000000,1785.000000,2059.000000,50.000000, , , , , , , , ,
29953,2321.000000,1791.000000,2032.000000,50.000000, , , , , , , , ,
29954,2330.000000,1802.000000,2012.000000,50.000000, , , , , , , , ,
29955,2329.000000,1824.000000,1991.000000,50.000000, , , , , , , , ,
29956,2335.000000,1845.000000,1964.000000,50.000000, , , , , , , , ,
29957,2356.000000,1855.000000,1933.000000,50.000000, , , , , , , , ,
29958,2361.000000,1870.000000,1913.000000,50.000000, , , , , , , , ,
29959,2348.000000,1898.000000,1898.000000,50.000000, , , , , , , , ,
29960,2347.000000,1918.000000,1879.000000,50.000000, , , , , , , , ,
29961,2354.000000,1931.000000,1859.000000,50.000000, , , , , , , , ,
29962,2341.000000,1966.000000,1837.000000,50.000000, , , , , , , , ,
29963,2341.000000,1983.000000,1820.000000,50.000000, , , , , , , , ,
29964,2346.000000,1995.000000,1803.000000,50.000000, , , , , , , , ,
29965,2322.000000,2039.000000,1783.000000,50.000000, , , , , , , , ,
29966,2316.000000,2060.000000,1768.000000,50.000000, , , , , , , , ,
29967,2308.000000,2079.000000,1757.000000,50.000000, , , , , , , , ,
29968,2302.000000,2093.000000,1749.000000,50.000000, , , , , , , , ,
29969,2279.000000,2126.000000,1739.000000,50.000000, , , , , , , , ,
29970,2262.000000,2156.000000,1726.000000,50.000000, , , , , , , , ,
29971,2239.000000,2185.000000,1720.000000,50.000000, , , , , , , , ,
29972,2223.000000,2203.000000,1718.000000,50.000000, , , , , , , , ,
29973,2205.000000,2220.000000,1719.000000,50.000000, , , , , , , , ,
29974,2172.000000,2246.000000,1726.000000,50.000000, , , , , , , , ,
29975,2145.000000,2270.000000,1729.000000,50.000000, , , , , , , , ,
29976,2133.000000,2281.000000,1730.000000,50.000000, , , , , , , , ,
29977,2116.000000,2293.000000,1735.000000,50.000000, , , , , , , , ,
29978,2085.000000,2313.000000,1746.000000,50.000000, , , , , , , , ,
29979,2051.000000,2329.000000,1764.000000,50.000000, , , , , , , , ,
29980,2032.000000,2335.000000,1777.000000,50.000000, , , , , , , , ,
29981,2010.000000,2344.000000,1790.000000,50.000000, , , , , , , , ,
29982,1992.000000,2350.000000,1802.000000,50.000000, , , , , , , , ,
29983,1960.000000,2359.000000,1825.000000,50.000000, , , , , , , , ,
29984,1927.000000,2372.000000,1845.000000,50.000000, , , , , , , , ,
29985,1911.000000,2373.000000,1860.000000,50.000000, , , , , , , , ,
29986,1888.000000,2374.000000,1882.000000,50.000000, , , , , , , , ,
29987,1868.000000,2371.000000,1905.000000,50.000000, , , , , , , , ,
