x-axis,1,2,3,4
-139.00000E-03,-10.65578E-03,-7.63819E-03,-12.68216E-03,-8.32286E-03
-138.93750E-03,-10.45477E-03,-7.73869E-03,-12.43090E-03,-7.69472E-03
-138.87500E-03,-10.65578E-03,-7.63819E-03,-12.43090E-03,-7.19221E-03
-138.81250E-03,-10.65578E-03,-7.63819E-03,-12.43090E-03,-6.68970E-03
-138.75000E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-6.94095E-03
-138.68750E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-7.19221E-03
-138.62500E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-7.19221E-03
-138.56250E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-7.94598E-03
-138.50000E-03,-10.85678E-03,-7.93970E-03,-12.43090E-03,-7.69472E-03
-138.43750E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-7.44347E-03
-138.37500E-03,-10.55528E-03,-7.53769E-03,-12.43090E-03,-7.19221E-03
-138.31250E-03,-10.45477E-03,-7.93970E-03,-12.43090E-03,-7.56910E-03
-138.25000E-03,-10.45477E-03,-8.24121E-03,-12.43090E-03,-7.56910E-03
-138.18750E-03,-10.45477E-03,-7.93970E-03,-12.17965E-03,-7.69472E-03
-138.12500E-03,-10.45477E-03,-7.93970E-03,-12.43090E-03,-7.82035E-03
-138.06250E-03,-10.55528E-03,-7.63819E-03,-12.43090E-03,-7.82035E-03
-138.00000E-03,-10.65578E-03,-7.53769E-03,-12.43090E-03,-7.94598E-03
-137.93750E-03,-10.95729E-03,-7.73869E-03,-12.43090E-03,-7.94598E-03
-137.87500E-03,-10.95729E-03,-7.83920E-03,-12.68216E-03,-7.94598E-03
-137.81250E-03,-10.85678E-03,-8.04020E-03,-12.68216E-03,-7.69472E-03
-137.75000E-03,-10.65578E-03,-8.14070E-03,-12.68216E-03,-7.82035E-03
-137.68750E-03,-10.75628E-03,-7.93970E-03,-12.68216E-03,-8.19724E-03
-137.62500E-03,-10.85678E-03,-7.73869E-03,-12.68216E-03,-8.19724E-03
-137.56250E-03,-10.75628E-03,-7.83920E-03,-12.68216E-03,-8.19724E-03
-137.50000E-03,-10.55528E-03,-8.04020E-03,-12.43090E-03,-8.07161E-03
-137.43750E-03,-10.65578E-03,-8.14070E-03,-12.68216E-03,-8.19724E-03
-137.37500E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-8.19724E-03
-137.31250E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.19724E-03
-137.25000E-03,-10.55528E-03,-7.83920E-03,-12.68216E-03,-8.32286E-03
-137.18750E-03,-10.55528E-03,-7.83920E-03,-12.68216E-03,-8.19724E-03
-137.12500E-03,-10.25377E-03,-7.73869E-03,-12.68216E-03,-8.19724E-03
-137.06250E-03,-10.35427E-03,-7.73869E-03,-12.68216E-03,-8.19724E-03
-137.00000E-03,-10.45477E-03,-7.83920E-03,-12.68216E-03,-8.44849E-03
-136.93750E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.44849E-03
-136.87500E-03,-10.85678E-03,-7.63819E-03,-12.43090E-03,-8.07161E-03
-136.81250E-03,-10.75628E-03,-7.73869E-03,-12.68216E-03,-8.07161E-03
-136.75000E-03,-11.05779E-03,-7.73869E-03,-12.68216E-03,-8.07161E-03
-136.68750E-03,-10.85678E-03,-7.53769E-03,-12.43090E-03,-7.44347E-03
-136.62500E-03,-10.65578E-03,-7.93970E-03,-12.43090E-03,-7.31784E-03
-136.56250E-03,-10.55528E-03,-7.93970E-03,-12.43090E-03,-7.94598E-03
-136.50000E-03,-10.45477E-03,-7.83920E-03,-12.43090E-03,-7.94598E-03
-136.43750E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-7.94598E-03
-136.37500E-03,-10.85678E-03,-8.04020E-03,-12.43090E-03,-7.69472E-03
-136.31250E-03,-11.05779E-03,-8.04020E-03,-12.43090E-03,-8.07161E-03
-136.25000E-03,-10.25377E-03,-8.04020E-03,-12.68216E-03,-7.94598E-03
-136.18750E-03,-10.25377E-03,-7.73869E-03,-12.68216E-03,-8.19724E-03
-136.12500E-03,-10.55528E-03,-7.73869E-03,-12.68216E-03,-8.07161E-03
-136.06250E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-8.07161E-03
-136.00000E-03,-10.55528E-03,-7.63819E-03,-12.43090E-03,-8.19724E-03
-135.93750E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-8.32286E-03
-135.87500E-03,-10.75628E-03,-7.83920E-03,-12.68216E-03,-8.44849E-03
-135.81250E-03,-10.55528E-03,-7.83920E-03,-12.68216E-03,-8.57412E-03
-135.75000E-03,-10.85678E-03,-7.73869E-03,-12.68216E-03,-8.69975E-03
-135.68750E-03,-10.85678E-03,-7.73869E-03,-12.68216E-03,-8.82538E-03
-135.62500E-03,-10.75628E-03,-7.93970E-03,-12.68216E-03,-8.57412E-03
-135.56250E-03,-10.75628E-03,-8.04020E-03,-12.43090E-03,-8.69975E-03
-135.50000E-03,-10.75628E-03,-7.93970E-03,-12.43090E-03,-8.69975E-03
-135.43750E-03,-11.05779E-03,-7.73869E-03,-12.68216E-03,-8.69975E-03
-135.37500E-03,-11.05779E-03,-7.83920E-03,-12.68216E-03,-8.32286E-03
-135.31250E-03,-10.95729E-03,-7.93970E-03,-12.68216E-03,-8.57412E-03
-135.25000E-03,-10.55528E-03,-7.83920E-03,-12.68216E-03,-8.69975E-03
-135.18750E-03,-10.55528E-03,-7.63819E-03,-12.68216E-03,-8.44849E-03
-135.12500E-03,-10.55528E-03,-7.83920E-03,-12.68216E-03,-8.44849E-03
-135.06250E-03,-10.45477E-03,-7.83920E-03,-12.93341E-03,-8.44849E-03
-135.00000E-03,-10.55528E-03,-7.83920E-03,-12.93341E-03,-8.44849E-03
-134.93750E-03,-10.65578E-03,-7.53769E-03,-12.68216E-03,-8.44849E-03
-134.87500E-03,-10.55528E-03,-7.73869E-03,-12.68216E-03,-8.57412E-03
-134.81250E-03,-10.35427E-03,-7.73869E-03,-12.68216E-03,-8.57412E-03
-134.75000E-03,-10.25377E-03,-7.83920E-03,-12.68216E-03,-8.32286E-03
-134.68750E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
-134.62500E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-7.94598E-03
-134.56250E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.19724E-03
-134.50000E-03,-10.85678E-03,-7.83920E-03,-12.43090E-03,-8.19724E-03
-134.43750E-03,-10.85678E-03,-7.53769E-03,-12.43090E-03,-7.94598E-03
-134.37500E-03,-10.45477E-03,-7.53769E-03,-12.43090E-03,-7.94598E-03
-134.31250E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-8.19724E-03
-134.25000E-03,-10.65578E-03,-7.93970E-03,-12.17965E-03,-8.07161E-03
-134.18750E-03,-10.95729E-03,-8.04020E-03,-12.43090E-03,-8.19724E-03
-134.12500E-03,-10.75628E-03,-8.04020E-03,-12.43090E-03,-7.94598E-03
-134.06250E-03,-10.85678E-03,-7.93970E-03,-12.68216E-03,-8.07161E-03
-134.00000E-03,-10.85678E-03,-7.93970E-03,-12.68216E-03,-8.07161E-03
-133.93750E-03,-10.85678E-03,-7.93970E-03,-12.68216E-03,-8.07161E-03
-133.87500E-03,-10.95729E-03,-7.83920E-03,-12.68216E-03,-8.07161E-03
-133.81250E-03,-10.75628E-03,-7.73869E-03,-12.68216E-03,-7.82035E-03
-133.75000E-03,-10.55528E-03,-7.83920E-03,-12.68216E-03,-7.69472E-03
-133.68750E-03,-10.55528E-03,-8.04020E-03,-12.68216E-03,-7.69472E-03
-133.62500E-03,-10.65578E-03,-8.04020E-03,-12.68216E-03,-7.94598E-03
-133.56250E-03,-10.45477E-03,-7.93970E-03,-12.68216E-03,-7.94598E-03
-133.50000E-03,-10.45477E-03,-7.73869E-03,-12.43090E-03,-8.07161E-03
-133.43750E-03,-10.55528E-03,-7.63819E-03,-12.43090E-03,-8.19724E-03
-133.37500E-03,-10.85678E-03,-7.93970E-03,-12.43090E-03,-8.32286E-03
-133.31250E-03,-10.65578E-03,-7.83920E-03,-12.68216E-03,-8.19724E-03
-133.25000E-03,-10.65578E-03,-7.73869E-03,-12.68216E-03,-7.94598E-03
-133.18750E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-7.94598E-03
-133.12500E-03,-10.75628E-03,-7.83920E-03,-12.68216E-03,-7.94598E-03
-133.06250E-03,-10.75628E-03,-7.83920E-03,-12.68216E-03,-7.69472E-03
-133.00000E-03,-10.75628E-03,-7.73869E-03,-12.68216E-03,-7.69472E-03
-132.93750E-03,-10.15327E-03,-7.83920E-03,-12.68216E-03,-7.69472E-03
-132.87500E-03,-10.25377E-03,-7.73869E-03,-12.68216E-03,-7.56910E-03
-132.81250E-03,-10.65578E-03,-7.73869E-03,-12.68216E-03,-7.19221E-03
-132.75000E-03,-10.55528E-03,-7.63819E-03,-12.43090E-03,-7.19221E-03
-132.68750E-03,-10.55528E-03,-7.73869E-03,-12.68216E-03,-7.31784E-03
-132.62500E-03,-10.65578E-03,-7.83920E-03,-12.68216E-03,-7.44347E-03
-132.56250E-03,-10.75628E-03,-8.04020E-03,-12.43090E-03,-7.82035E-03
-132.50000E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-7.44347E-03
-132.43750E-03,-10.65578E-03,-7.73869E-03,-12.17965E-03,-7.44347E-03
-132.37500E-03,-10.65578E-03,-7.73869E-03,-12.17965E-03,-7.56910E-03
-132.31250E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-7.94598E-03
-132.25000E-03,-10.75628E-03,-7.53769E-03,-12.43090E-03,-8.07161E-03
-132.18750E-03,-10.65578E-03,-7.43719E-03,-12.68216E-03,-7.94598E-03
-132.12500E-03,-10.35427E-03,-7.63819E-03,-12.68216E-03,-8.07161E-03
-132.06250E-03,-10.65578E-03,-7.83920E-03,-12.68216E-03,-8.07161E-03
-132.00000E-03,-10.75628E-03,-7.73869E-03,-12.68216E-03,-8.07161E-03
-131.93750E-03,-10.75628E-03,-8.14070E-03,-12.68216E-03,-8.19724E-03
-131.87500E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-8.19724E-03
-131.81250E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-8.32286E-03
-131.75000E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
-131.68750E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-8.19724E-03
-131.62500E-03,-10.75628E-03,-7.73869E-03,-12.17965E-03,-7.94598E-03
-131.56250E-03,-10.75628E-03,-7.73869E-03,-12.17965E-03,-7.56910E-03
-131.50000E-03,-10.65578E-03,-7.63819E-03,-12.17965E-03,-8.19724E-03
-131.43750E-03,-10.75628E-03,-7.63819E-03,-12.17965E-03,-8.07161E-03
-131.37500E-03,-10.65578E-03,-7.43719E-03,-12.17965E-03,-8.07161E-03
-131.31250E-03,-10.75628E-03,-7.53769E-03,-12.43090E-03,-8.07161E-03
-131.25000E-03,-10.85678E-03,-7.63819E-03,-12.43090E-03,-7.94598E-03
-131.18750E-03,-10.85678E-03,-7.63819E-03,-12.43090E-03,-8.07161E-03
-131.12500E-03,-10.65578E-03,-7.53769E-03,-12.43090E-03,-8.07161E-03
-131.06250E-03,-10.65578E-03,-7.53769E-03,-12.43090E-03,-8.19724E-03
-131.00000E-03,-10.65578E-03,-7.63819E-03,-12.43090E-03,-8.32286E-03
-130.93750E-03,-10.65578E-03,-7.63819E-03,-12.68216E-03,-8.32286E-03
-130.87500E-03,-10.65578E-03,-7.73869E-03,-12.68216E-03,-8.19724E-03
-130.81250E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.07161E-03
-130.75000E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-8.07161E-03
-130.68750E-03,-10.75628E-03,-7.93970E-03,-12.43090E-03,-8.07161E-03
-130.62500E-03,-10.85678E-03,-7.93970E-03,-12.43090E-03,-8.07161E-03
-130.56250E-03,-10.85678E-03,-7.93970E-03,-12.43090E-03,-8.57412E-03
-130.50000E-03,-10.85678E-03,-7.83920E-03,-12.43090E-03,-8.19724E-03
-130.43750E-03,-10.85678E-03,-8.04020E-03,-12.43090E-03,-8.19724E-03
-130.37500E-03,-10.85678E-03,-7.93970E-03,-12.68216E-03,-7.94598E-03
-130.31250E-03,-10.85678E-03,-8.04020E-03,-12.68216E-03,-8.32286E-03
-130.25000E-03,-10.55528E-03,-7.93970E-03,-12.68216E-03,-8.07161E-03
-130.18750E-03,-10.65578E-03,-7.93970E-03,-12.68216E-03,-8.44849E-03
-130.12500E-03,-10.75628E-03,-7.93970E-03,-12.43090E-03,-8.19724E-03
-130.06250E-03,-10.85678E-03,-7.93970E-03,-12.68216E-03,-8.32286E-03
-130.00000E-03,-10.65578E-03,-7.93970E-03,-12.68216E-03,-8.44849E-03
-129.93750E-03,-10.45477E-03,-7.93970E-03,-12.43090E-03,-8.32286E-03
-129.87500E-03,-10.55528E-03,-8.04020E-03,-12.43090E-03,-8.32286E-03
-129.81250E-03,-10.55528E-03,-8.04020E-03,-12.43090E-03,-8.32286E-03
-129.75000E-03,-10.65578E-03,-7.93970E-03,-12.43090E-03,-8.19724E-03
-129.68750E-03,-10.55528E-03,-7.53769E-03,-12.43090E-03,-8.57412E-03
-129.62500E-03,-10.45477E-03,-7.63819E-03,-12.43090E-03,-8.57412E-03
-129.56250E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.57412E-03
-129.50000E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.82538E-03
-129.43750E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.82538E-03
-129.37500E-03,-10.45477E-03,-7.63819E-03,-12.68216E-03,-8.44849E-03
-129.31250E-03,-10.55528E-03,-7.73869E-03,-12.68216E-03,-8.44849E-03
-129.25000E-03,-10.65578E-03,-7.83920E-03,-12.68216E-03,-8.57412E-03
-129.18750E-03,-10.75628E-03,-7.73869E-03,-12.68216E-03,-8.44849E-03
-129.12500E-03,-10.75628E-03,-7.63819E-03,-12.43090E-03,-8.44849E-03
-129.06250E-03,-10.45477E-03,-7.73869E-03,-12.43090E-03,-8.19724E-03
-129.00000E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-8.32286E-03
-128.93750E-03,-10.25377E-03,-7.63819E-03,-12.17965E-03,-8.69975E-03
-128.87500E-03,-10.35427E-03,-7.63819E-03,-12.17965E-03,-8.82538E-03
-128.81250E-03,-10.55528E-03,-7.53769E-03,-12.43090E-03,-9.45352E-03
-128.75000E-03,-10.65578E-03,-7.93970E-03,-12.43090E-03,-8.82538E-03
-128.68750E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.82538E-03
-128.62500E-03,-10.55528E-03,-7.53769E-03,-12.43090E-03,-8.95100E-03
-128.56250E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-9.07663E-03
-128.50000E-03,-10.65578E-03,-7.63819E-03,-12.43090E-03,-9.20226E-03
-128.43750E-03,-11.25879E-03,-7.63819E-03,-12.68216E-03,-9.32789E-03
-128.37500E-03,-10.55528E-03,-7.83920E-03,-12.68216E-03,-9.45352E-03
-128.31250E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-9.45352E-03
-128.25000E-03,-10.75628E-03,-7.93970E-03,-12.43090E-03,-8.82538E-03
-128.18750E-03,-10.85678E-03,-7.73869E-03,-12.68216E-03,-9.20226E-03
-128.12500E-03,-10.85678E-03,-7.83920E-03,-12.93341E-03,-8.69975E-03
-128.06250E-03,-10.75628E-03,-7.93970E-03,-12.93341E-03,-8.82538E-03
-128.00000E-03,-10.55528E-03,-7.93970E-03,-12.68216E-03,-9.07663E-03
-127.93750E-03,-10.65578E-03,-7.73869E-03,-12.68216E-03,-9.07663E-03
-127.87500E-03,-10.85678E-03,-7.73869E-03,-12.68216E-03,-8.82538E-03
-127.81250E-03,-11.05779E-03,-7.73869E-03,-12.68216E-03,-8.82538E-03
-127.75000E-03,-10.95729E-03,-7.83920E-03,-12.68216E-03,-8.82538E-03
-127.68750E-03,-10.65578E-03,-7.63819E-03,-12.17965E-03,-8.57412E-03
-127.62500E-03,-10.75628E-03,-7.73869E-03,-12.17965E-03,-8.57412E-03
-127.56250E-03,-10.85678E-03,-7.83920E-03,-12.43090E-03,-8.07161E-03
-127.50000E-03,-10.35427E-03,-7.73869E-03,-12.43090E-03,-8.07161E-03
-127.43750E-03,-10.25377E-03,-7.93970E-03,-12.68216E-03,-8.32286E-03
-127.37500E-03,-10.45477E-03,-7.93970E-03,-12.68216E-03,-8.19724E-03
-127.31250E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.07161E-03
-127.25000E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.19724E-03
-127.18750E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-8.32286E-03
-127.12500E-03,-10.75628E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
-127.06250E-03,-10.65578E-03,-8.14070E-03,-12.43090E-03,-8.32286E-03
-127.00000E-03,-10.65578E-03,-7.93970E-03,-12.43090E-03,-8.19724E-03
-126.93750E-03,-10.65578E-03,-7.93970E-03,-12.17965E-03,-8.19724E-03
-126.87500E-03,-10.75628E-03,-8.04020E-03,-12.43090E-03,-8.19724E-03
-126.81250E-03,-10.75628E-03,-8.04020E-03,-12.43090E-03,-8.32286E-03
-126.75000E-03,-10.65578E-03,-7.93970E-03,-12.43090E-03,-8.32286E-03
-126.68750E-03,-10.95729E-03,-7.93970E-03,-12.43090E-03,-8.32286E-03
-126.62500E-03,-10.65578E-03,-7.73869E-03,-12.68216E-03,-8.32286E-03
-126.56250E-03,-10.45477E-03,-7.63819E-03,-12.68216E-03,-8.32286E-03
-126.50000E-03,-10.65578E-03,-7.53769E-03,-12.43090E-03,-8.44849E-03
-126.43750E-03,-10.65578E-03,-7.53769E-03,-12.68216E-03,-8.32286E-03
-126.37500E-03,-10.55528E-03,-7.63819E-03,-12.68216E-03,-7.94598E-03
-126.31250E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-8.57412E-03
-126.25000E-03,-10.65578E-03,-7.73869E-03,-12.68216E-03,-8.44849E-03
-126.18750E-03,-10.55528E-03,-7.93970E-03,-12.68216E-03,-8.44849E-03
-126.12500E-03,-10.55528E-03,-7.83920E-03,-12.68216E-03,-8.44849E-03
-126.06250E-03,-10.75628E-03,-8.14070E-03,-12.68216E-03,-8.44849E-03
-126.00000E-03,-10.65578E-03,-7.93970E-03,-12.68216E-03,-8.57412E-03
-125.93750E-03,-10.55528E-03,-7.93970E-03,-12.68216E-03,-8.57412E-03
-125.87500E-03,-10.65578E-03,-7.93970E-03,-12.43090E-03,-8.44849E-03
-125.81250E-03,-10.75628E-03,-7.83920E-03,-12.43090E-03,-8.07161E-03
-125.75000E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-7.56910E-03
-125.68750E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-7.31784E-03
-125.62500E-03,-10.45477E-03,-7.63819E-03,-12.43090E-03,-7.19221E-03
-125.56250E-03,-10.55528E-03,-7.43719E-03,-12.43090E-03,-7.44347E-03
-125.50000E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-7.56910E-03
-125.43750E-03,-10.65578E-03,-7.93970E-03,-12.43090E-03,-8.07161E-03
-125.37500E-03,-10.45477E-03,-7.93970E-03,-12.43090E-03,-7.94598E-03
-125.31250E-03,-10.45477E-03,-7.63819E-03,-12.43090E-03,-8.07161E-03
-125.25000E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-8.19724E-03
-125.18750E-03,-10.75628E-03,-7.93970E-03,-12.43090E-03,-8.32286E-03
-125.12500E-03,-10.65578E-03,-7.93970E-03,-12.43090E-03,-8.19724E-03
-125.06250E-03,-10.55528E-03,-7.93970E-03,-12.43090E-03,-8.07161E-03
-125.00000E-03,-10.55528E-03,-7.93970E-03,-12.43090E-03,-8.19724E-03
-124.93750E-03,-10.55528E-03,-7.83920E-03,-12.68216E-03,-8.32286E-03
-124.87500E-03,-10.85678E-03,-7.73869E-03,-12.68216E-03,-8.19724E-03
-124.81250E-03,-11.15829E-03,-7.73869E-03,-12.43090E-03,-8.19724E-03
-124.75000E-03,-10.95729E-03,-7.83920E-03,-12.43090E-03,-8.07161E-03
-124.68750E-03,-10.65578E-03,-7.93970E-03,-12.17965E-03,-7.94598E-03
-124.62500E-03,-10.45477E-03,-7.93970E-03,-12.43090E-03,-7.94598E-03
-124.56250E-03,-10.55528E-03,-7.93970E-03,-12.43090E-03,-8.57412E-03
-124.50000E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-8.57412E-03
-124.43750E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-8.57412E-03
-124.37500E-03,-10.45477E-03,-7.73869E-03,-12.43090E-03,-8.32286E-03
-124.31250E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-8.32286E-03
-124.25000E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-8.32286E-03
-124.18750E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-8.44849E-03
-124.12500E-03,-10.85678E-03,-7.83920E-03,-12.43090E-03,-8.57412E-03
-124.06250E-03,-10.85678E-03,-7.93970E-03,-12.43090E-03,-8.69975E-03
-124.00000E-03,-10.85678E-03,-7.63819E-03,-12.43090E-03,-8.57412E-03
-123.93750E-03,-10.85678E-03,-7.73869E-03,-12.43090E-03,-8.44849E-03
-123.87500E-03,-10.95729E-03,-7.93970E-03,-12.43090E-03,-8.07161E-03
-123.81250E-03,-10.95729E-03,-7.83920E-03,-12.68216E-03,-8.32286E-03
-123.75000E-03,-10.95729E-03,-7.83920E-03,-12.68216E-03,-8.32286E-03
-123.68750E-03,-10.95729E-03,-7.83920E-03,-12.68216E-03,-8.44849E-03
-123.62500E-03,-10.65578E-03,-7.73869E-03,-12.17965E-03,-8.44849E-03
-123.56250E-03,-10.75628E-03,-7.93970E-03,-12.43090E-03,-8.44849E-03
-123.50000E-03,-10.75628E-03,-7.83920E-03,-12.43090E-03,-8.57412E-03
-123.43750E-03,-10.75628E-03,-7.83920E-03,-12.43090E-03,-8.44849E-03
-123.37500E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.19724E-03
-123.31250E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-8.44849E-03
-123.25000E-03,-10.65578E-03,-7.63819E-03,-12.68216E-03,-8.44849E-03
-123.18750E-03,-10.75628E-03,-7.63819E-03,-12.68216E-03,-8.44849E-03
-123.12500E-03,-10.75628E-03,-7.63819E-03,-12.43090E-03,-8.44849E-03
-123.06250E-03,-10.65578E-03,-7.73869E-03,-12.68216E-03,-8.57412E-03
-123.00000E-03,-10.75628E-03,-7.93970E-03,-12.68216E-03,-8.82538E-03
-122.93750E-03,-10.75628E-03,-8.24121E-03,-12.68216E-03,-8.69975E-03
-122.87500E-03,-10.55528E-03,-8.14070E-03,-12.68216E-03,-8.82538E-03
-122.81250E-03,-10.65578E-03,-7.93970E-03,-12.68216E-03,-8.57412E-03
-122.75000E-03,-10.75628E-03,-8.04020E-03,-12.68216E-03,-8.69975E-03
-122.68750E-03,-10.55528E-03,-8.04020E-03,-12.43090E-03,-8.82538E-03
-122.62500E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-8.95100E-03
-122.56250E-03,-10.75628E-03,-7.83920E-03,-12.17965E-03,-9.45352E-03
-122.50000E-03,-10.75628E-03,-7.83920E-03,-12.43090E-03,-8.95100E-03
-122.43750E-03,-10.65578E-03,-7.83920E-03,-12.68216E-03,-8.95100E-03
-122.37500E-03,-10.75628E-03,-7.83920E-03,-12.68216E-03,-8.57412E-03
-122.31250E-03,-10.95729E-03,-7.83920E-03,-12.68216E-03,-8.69975E-03
-122.25000E-03,-10.75628E-03,-7.83920E-03,-12.68216E-03,-8.57412E-03
-122.18750E-03,-10.55528E-03,-7.93970E-03,-12.68216E-03,-8.69975E-03
-122.12500E-03,-10.55528E-03,-7.93970E-03,-12.43090E-03,-8.07161E-03
-122.06250E-03,-10.65578E-03,-7.83920E-03,-12.68216E-03,-8.19724E-03
-122.00000E-03,-10.65578E-03,-7.83920E-03,-12.68216E-03,-8.69975E-03
-121.93750E-03,-10.65578E-03,-7.93970E-03,-12.68216E-03,-8.57412E-03
-121.87500E-03,-10.55528E-03,-8.04020E-03,-12.68216E-03,-8.57412E-03
-121.81250E-03,-10.45477E-03,-7.83920E-03,-12.68216E-03,-8.57412E-03
-121.75000E-03,-10.55528E-03,-7.93970E-03,-12.68216E-03,-8.19724E-03
-121.68750E-03,-10.45477E-03,-7.93970E-03,-12.43090E-03,-8.19724E-03
-121.62500E-03,-10.45477E-03,-8.14070E-03,-12.17965E-03,-8.19724E-03
-121.56250E-03,-10.45477E-03,-8.24121E-03,-12.17965E-03,-8.19724E-03
-121.50000E-03,-10.45477E-03,-8.24121E-03,-12.43090E-03,-8.32286E-03
-121.43750E-03,-10.55528E-03,-8.04020E-03,-12.68216E-03,-8.44849E-03
-121.37500E-03,-10.75628E-03,-7.93970E-03,-12.68216E-03,-8.32286E-03
-121.31250E-03,-10.35427E-03,-7.83920E-03,-12.68216E-03,-8.32286E-03
-121.25000E-03,-10.45477E-03,-7.83920E-03,-12.68216E-03,-8.32286E-03
-121.18750E-03,-10.55528E-03,-7.73869E-03,-12.68216E-03,-8.32286E-03
-121.12500E-03,-10.25377E-03,-7.73869E-03,-12.43090E-03,-8.19724E-03
-121.06250E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.07161E-03
-121.00000E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-8.07161E-03
-120.93750E-03,-10.45477E-03,-7.93970E-03,-12.68216E-03,-8.07161E-03
-120.87500E-03,-10.55528E-03,-7.83920E-03,-12.68216E-03,-8.07161E-03
-120.81250E-03,-10.55528E-03,-7.83920E-03,-12.68216E-03,-8.19724E-03
-120.75000E-03,-10.55528E-03,-7.83920E-03,-12.68216E-03,-8.19724E-03
-120.68750E-03,-10.75628E-03,-7.83920E-03,-12.68216E-03,-7.82035E-03
-120.62500E-03,-10.85678E-03,-7.83920E-03,-12.68216E-03,-7.69472E-03
-120.56250E-03,-10.75628E-03,-7.73869E-03,-12.68216E-03,-8.32286E-03
-120.50000E-03,-10.45477E-03,-7.93970E-03,-12.68216E-03,-8.19724E-03
-120.43750E-03,-10.45477E-03,-7.93970E-03,-12.43090E-03,-8.32286E-03
-120.37500E-03,-10.45477E-03,-7.63819E-03,-12.43090E-03,-8.07161E-03
-120.31250E-03,-10.25377E-03,-8.04020E-03,-12.43090E-03,-8.19724E-03
-120.25000E-03,-10.25377E-03,-7.83920E-03,-12.43090E-03,-7.69472E-03
-120.18750E-03,-10.35427E-03,-7.83920E-03,-12.43090E-03,-8.19724E-03
-120.12500E-03,-10.05276E-03,-7.93970E-03,-12.43090E-03,-7.94598E-03
-120.06250E-03,-10.25377E-03,-7.93970E-03,-12.43090E-03,-7.94598E-03
-120.00000E-03,-10.35427E-03,-7.83920E-03,-12.43090E-03,-7.82035E-03
-119.93750E-03,-10.55528E-03,-7.93970E-03,-12.43090E-03,-7.82035E-03
-119.87500E-03,-10.35427E-03,-7.93970E-03,-12.17965E-03,-7.82035E-03
-119.81250E-03,-10.55528E-03,-7.93970E-03,-12.43090E-03,-7.82035E-03
-119.75000E-03,-10.65578E-03,-7.93970E-03,-12.43090E-03,-7.94598E-03
-119.68750E-03,-10.45477E-03,-7.83920E-03,-12.43090E-03,-8.19724E-03
