-250.00E-06,+389.44722652E+00,-402.01004028E+00
-240.00E-06,+361.80903625E+00,-442.21104431E+00
-230.00E-06,+120.60301208E+00,-311.55778122E+00
-220.00E-06,-120.60301208E+00,+0.0E+00
-210.00E-06,-201.00502014E+00,+268.84421444E+00
-200.00E-06,-238.69346142E+00,+442.21104431E+00
-190.00E-06,-110.55276108E+00,+489.94973660E+00
-180.00E-06,-17.58793926E+00,+482.41204834E+00
-170.00E-06,+67.83919430E+00,+309.04521847E+00
-160.00E-06,+40.20100403E+00,+40.20100403E+00
-150.00E-06,+40.20100403E+00,-160.80401611E+00
-140.00E-06,+77.88944530E+00,-258.79396343E+00
-130.00E-06,+120.60301208E+00,-241.20602417E+00
-120.00E-06,+160.80401611E+00,-160.80401611E+00
-110.00E-06,+128.14070034E+00,-40.20100403E+00
-100.00E-06,+80.40200806E+00,+40.20100403E+00
-90.00E-06,+50.25125504E+00,+80.40200806E+00
-80.00E-06,+80.40200806E+00,+0.0E+00
-70.00E-06,+110.55276108E+00,-87.93969631E+00
-60.00E-06,+138.19095135E+00,-201.00502014E+00
-50.00E-06,+201.00502014E+00,-281.40702820E+00
-40.00E-06,+201.00502014E+00,-321.60803223E+00
-30.00E-06,+201.00502014E+00,-281.40702820E+00
-20.00E-06,+180.90451813E+00,-258.79396343E+00
-10.00E-06,+120.60301208E+00,-160.80401611E+00
-0.0E+00,+80.40200806E+00,-80.40200806E+00
+10.00E-06,+80.40200806E+00,+0.0E+00
+20.00E-06,+17.58793926E+00,+60.30150604E+00
+30.00E-06,-27.63819027E+00,+90.45225906E+00
+40.00E-06,-40.20100403E+00,+158.29145336E+00
+50.00E-06,-40.20100403E+00,+128.14070034E+00
+60.00E-06,-20.10050201E+00,+160.80401611E+00
+70.00E-06,+0.0E+00,+120.60301208E+00
+80.00E-06,+40.20100403E+00,+80.40200806E+00
+90.00E-06,+40.20100403E+00,+47.73869228E+00
+100.00E-06,+80.40200806E+00,+0.0E+00
+110.00E-06,+80.40200806E+00,-40.20100403E+00
+120.00E-06,+80.40200806E+00,-40.20100403E+00
+130.00E-06,+110.55276108E+00,-40.20100403E+00
+140.00E-06,+120.60301208E+00,+40.20100403E+00
+150.00E-06,+67.83919430E+00,+160.80401611E+00
+160.00E-06,+40.20100403E+00,+120.60301208E+00
+170.00E-06,+30.15075302E+00,+0.0E+00
+180.00E-06,+80.40200806E+00,-178.39195538E+00
+190.00E-06,+160.80401611E+00,-321.60803223E+00
+200.00E-06,+241.20602417E+00,-399.49747753E+00
+210.00E-06,+231.15577316E+00,-329.14572048E+00
+220.00E-06,+201.00502014E+00,-258.79396343E+00
+230.00E-06,+281.40702820E+00,-281.40702820E+00
+240.00E-06,+281.40702820E+00,-321.60803223E+00
+250.00E-06,+241.20602417E+00,-288.94471645E+00
+260.00E-06,+80.40200806E+00,-180.90451813E+00
+270.00E-06,-40.20100403E+00,+0.0E+00
+280.00E-06,-80.40200806E+00,+160.80401611E+00
+290.00E-06,-40.20100403E+00,+271.35677719E+00
+300.00E-06,+40.20100403E+00,+218.59295940E+00
+310.00E-06,+80.40200806E+00,+148.24120235E+00
+320.00E-06,-118.09044933E+00,+160.80401611E+00
+330.00E-06,-80.40200806E+00,+120.60301208E+00
+340.00E-06,-20.10050201E+00,+80.40200806E+00
+350.00E-06,+90.45225906E+00,+67.83919430E+00
+360.00E-06,+120.60301208E+00,+0.0E+00
+370.00E-06,+110.55276108E+00,-40.20100403E+00
+380.00E-06,+40.20100403E+00,-17.58793926E+00
+390.00E-06,+10.05025101E+00,+0.0E+00
+400.00E-06,+77.88944530E+00,+0.0E+00
+410.00E-06,+80.40200806E+00,+0.0E+00
+420.00E-06,+97.98994732E+00,-57.78894329E+00
+430.00E-06,+0.0E+00,-50.25125504E+00
+440.00E-06,-40.20100403E+00,-80.40200806E+00
+450.00E-06,+47.73869228E+00,-120.60301208E+00
+460.00E-06,+160.80401611E+00,-241.20602417E+00
+470.00E-06,+241.20602417E+00,-321.60803223E+00
+480.00E-06,+238.69346142E+00,-399.49747753E+00
+490.00E-06,+120.60301208E+00,-311.55778122E+00
+500.00E-06,+80.40200806E+00,-201.00502014E+00
+510.00E-06,+0.0E+00,+0.0E+00
+520.00E-06,-37.68844128E+00,+120.60301208E+00
+530.00E-06,+40.20100403E+00,+120.60301208E+00
+540.00E-06,+218.59295940E+00,-40.20100403E+00
+550.00E-06,+281.40702820E+00,-201.00502014E+00
+560.00E-06,+160.80401611E+00,-201.00502014E+00
+570.00E-06,-30.15075302E+00,-47.73869228E+00
+580.00E-06,-178.39195538E+00,+120.60301208E+00
+590.00E-06,-170.85426712E+00,+361.80903625E+00
+600.00E-06,-120.60301208E+00,+439.69848156E+00
+610.00E-06,-80.40200806E+00,+321.60803223E+00
+620.00E-06,+0.0E+00,+120.60301208E+00
+630.00E-06,+80.40200806E+00,-80.40200806E+00
+640.00E-06,+241.20602417E+00,-321.60803223E+00
+650.00E-06,+442.21104431E+00,-570.35174465E+00
+660.00E-06,+442.21104431E+00,-603.01506042E+00
+670.00E-06,+241.20602417E+00,-442.21104431E+00
+680.00E-06,+37.68844128E+00,-80.40200806E+00
+690.00E-06,-120.60301208E+00,+201.00502014E+00
+700.00E-06,-120.60301208E+00,+402.01004028E+00
+710.00E-06,-40.20100403E+00,+291.45727921E+00
+720.00E-06,+120.60301208E+00,+80.40200806E+00
+730.00E-06,+241.20602417E+00,-241.20602417E+00
+740.00E-06,+298.99496746E+00,-482.41204834E+00
+750.00E-06,+281.40702820E+00,-550.25124264E+00
+760.00E-06,+238.69346142E+00,-442.21104431E+00
+770.00E-06,+120.60301208E+00,-281.40702820E+00
+780.00E-06,-60.30150604E+00,+57.78894329E+00
+790.00E-06,-80.40200806E+00,+211.05527115E+00
+800.00E-06,-40.20100403E+00,+241.20602417E+00
+810.00E-06,+80.40200806E+00,+160.80401611E+00
+820.00E-06,+120.60301208E+00,+0.0E+00
+830.00E-06,+108.04019833E+00,-80.40200806E+00
+840.00E-06,+120.60301208E+00,-120.60301208E+00
+850.00E-06,+80.40200806E+00,-120.60301208E+00
+860.00E-06,+57.78894329E+00,-97.98994732E+00
+870.00E-06,+108.04019833E+00,-40.20100403E+00
+880.00E-06,+120.60301208E+00,-40.20100403E+00
+890.00E-06,+128.14070034E+00,-120.60301208E+00
+900.00E-06,+20.10050201E+00,-80.40200806E+00
+910.00E-06,-108.04019833E+00,+40.20100403E+00
+920.00E-06,-118.09044933E+00,+80.40200806E+00
+930.00E-06,-40.20100403E+00,+87.93969631E+00
+940.00E-06,+57.78894329E+00,+17.58793926E+00
+950.00E-06,+120.60301208E+00,-80.40200806E+00
+960.00E-06,+118.09044933E+00,-158.29145336E+00
+970.00E-06,+80.40200806E+00,-150.75376511E+00
+980.00E-06,+160.80401611E+00,-201.00502014E+00
+990.00E-06,+321.60803223E+00,-309.04521847E+00
+1.00000E-03,+399.49747753E+00,-361.80903625E+00
+1.01000E-03,+261.30652618E+00,-281.40702820E+00
+1.02000E-03,+40.20100403E+00,-80.40200806E+00
+1.03000E-03,-130.65326309E+00,+120.60301208E+00
+1.04000E-03,-160.80401611E+00,+241.20602417E+00
+1.05000E-03,-120.60301208E+00,+281.40702820E+00
+1.06000E-03,-20.10050201E+00,+160.80401611E+00
+1.07000E-03,+67.83919430E+00,+0.0E+00
+1.08000E-03,+120.60301208E+00,-80.40200806E+00
+1.09000E-03,+110.55276108E+00,-120.60301208E+00
+1.10000E-03,+40.20100403E+00,-80.40200806E+00
+1.11000E-03,+0.0E+00,-80.40200806E+00
+1.12000E-03,+37.68844128E+00,+0.0E+00
+1.13000E-03,+40.20100403E+00,+0.0E+00
+1.14000E-03,+100.50251007E+00,+40.20100403E+00
+1.15000E-03,+108.04019833E+00,+40.20100403E+00
+1.16000E-03,+118.09044933E+00,+40.20100403E+00
+1.17000E-03,+87.93969631E+00,+0.0E+00
+1.18000E-03,+80.40200806E+00,-57.78894329E+00
+1.19000E-03,+80.40200806E+00,-120.60301208E+00
+1.20000E-03,+120.60301208E+00,-160.80401611E+00
+1.21000E-03,+160.80401611E+00,-241.20602417E+00
+1.22000E-03,+180.90451813E+00,-281.40702820E+00
+1.23000E-03,+160.80401611E+00,-281.40702820E+00
+1.24000E-03,+160.80401611E+00,-241.20602417E+00
+1.25000E-03,+110.55276108E+00,-160.80401611E+00
+1.26000E-03,+80.40200806E+00,-97.98994732E+00
+1.27000E-03,+40.20100403E+00,-10.05025101E+00
+1.28000E-03,+0.0E+00,+37.68844128E+00
+1.29000E-03,-7.53768826E+00,+70.35175705E+00
+1.30000E-03,+0.0E+00,+40.20100403E+00
+1.31000E-03,+10.05025101E+00,+40.20100403E+00
+1.32000E-03,+40.20100403E+00,+0.0E+00
+1.33000E-03,+70.35175705E+00,+0.0E+00
+1.34000E-03,+60.30150604E+00,+0.0E+00
+1.35000E-03,+67.83919430E+00,-27.63819027E+00
+1.36000E-03,+80.40200806E+00,-40.20100403E+00
+1.37000E-03,+80.40200806E+00,-7.53768826E+00
+1.38000E-03,+60.30150604E+00,-40.20100403E+00
+1.39000E-03,+67.83919430E+00,-27.63819027E+00
+1.40000E-03,+80.40200806E+00,+118.09044933E+00
+1.41000E-03,+40.20100403E+00,+241.20602417E+00
+1.42000E-03,+0.0E+00,+201.00502014E+00
+1.43000E-03,-67.83919430E+00,+50.25125504E+00
+1.44000E-03,+37.68844128E+00,-120.60301208E+00
+1.45000E-03,+120.60301208E+00,-351.75878525E+00
+1.46000E-03,+281.40702820E+00,-499.99998760E+00
+1.47000E-03,+482.41204834E+00,-630.65325069E+00
+1.48000E-03,+482.41204834E+00,-603.01506042E+00
+1.49000E-03,+281.40702820E+00,-442.21104431E+00
+1.50000E-03,+0.0E+00,-160.80401611E+00
+1.51000E-03,-148.24120235E+00,+108.04019833E+00
+1.52000E-03,-160.80401611E+00,+241.20602417E+00
+1.53000E-03,-40.20100403E+00,+241.20602417E+00
+1.54000E-03,+97.98994732E+00,+120.60301208E+00
+1.55000E-03,+201.00502014E+00,-120.60301208E+00
+1.56000E-03,+241.20602417E+00,-241.20602417E+00
+1.57000E-03,+241.20602417E+00,-281.40702820E+00
+1.58000E-03,+178.39195538E+00,-160.80401611E+00
+1.59000E-03,+80.40200806E+00,+10.05025101E+00
+1.60000E-03,+0.0E+00,+160.80401611E+00
+1.61000E-03,-70.35175705E+00,+271.35677719E+00
+1.62000E-03,-57.78894329E+00,+201.00502014E+00
+1.63000E-03,+0.0E+00,+130.65326309E+00
+1.64000E-03,-120.60301208E+00,+160.80401611E+00
+1.65000E-03,-120.60301208E+00,+150.75376511E+00
+1.66000E-03,-40.20100403E+00,+120.60301208E+00
+1.67000E-03,+90.45225906E+00,+0.0E+00
+1.68000E-03,+201.00502014E+00,-160.80401611E+00
+1.69000E-03,+80.40200806E+00,-271.35677719E+00
+1.70000E-03,+0.0E+00,-201.00502014E+00
+1.71000E-03,+40.20100403E+00,-201.00502014E+00
+1.72000E-03,+120.60301208E+00,-158.29145336E+00
+1.73000E-03,+288.94471645E+00,-241.20602417E+00
+1.74000E-03,+482.41204834E+00,-402.01004028E+00
+1.75000E-03,+482.41204834E+00,-562.81405640E+00
+1.76000E-03,+321.60803223E+00,-482.41204834E+00
+1.77000E-03,+80.40200806E+00,-281.40702820E+00
+1.78000E-03,-120.60301208E+00,+17.58793926E+00
+1.79000E-03,-228.64321041E+00,+251.25627518E+00
+1.80000E-03,-160.80401611E+00,+361.80903625E+00
+1.81000E-03,-70.35175705E+00,+281.40702820E+00
+1.82000E-03,+201.00502014E+00,-80.40200806E+00
+1.83000E-03,+402.01004028E+00,-482.41204834E+00
+1.84000E-03,+402.01004028E+00,-643.21606445E+00
+1.85000E-03,+160.80401611E+00,-472.36179733E+00
+1.86000E-03,-120.60301208E+00,-60.30150604E+00
+1.87000E-03,-228.64321041E+00,+361.80903625E+00
+1.88000E-03,-281.40702820E+00,+680.90450573E+00
+1.89000E-03,-201.00502014E+00,+713.56782150E+00
+1.90000E-03,-40.20100403E+00,+482.41204834E+00
+1.91000E-03,+80.40200806E+00,+90.45225906E+00
+1.92000E-03,+238.69346142E+00,-201.00502014E+00
+1.93000E-03,+281.40702820E+00,-402.01004028E+00
+1.94000E-03,+241.20602417E+00,-442.21104431E+00
+1.95000E-03,+201.00502014E+00,-331.65828323E+00
+1.96000E-03,+160.80401611E+00,-201.00502014E+00
+1.97000E-03,+120.60301208E+00,-120.60301208E+00
+1.98000E-03,+100.50251007E+00,-80.40200806E+00
+1.99000E-03,+120.60301208E+00,-120.60301208E+00
+2.00000E-03,+160.80401611E+00,-201.00502014E+00
+2.01000E-03,+160.80401611E+00,-241.20602417E+00
+2.02000E-03,+140.70351410E+00,-281.40702820E+00
+2.03000E-03,+90.45225906E+00,-241.20602417E+00
+2.04000E-03,+0.0E+00,-120.60301208E+00
+2.05000E-03,+70.35175705E+00,-70.35175705E+00
+2.06000E-03,+100.50251007E+00,-80.40200806E+00
+2.07000E-03,+160.80401611E+00,-80.40200806E+00
+2.08000E-03,+120.60301208E+00,-120.60301208E+00
+2.09000E-03,+70.35175705E+00,-40.20100403E+00
+2.10000E-03,+20.10050201E+00,-40.20100403E+00
+2.11000E-03,+0.0E+00,+40.20100403E+00
+2.12000E-03,+0.0E+00,+158.29145336E+00
+2.13000E-03,+40.20100403E+00,+201.00502014E+00
+2.14000E-03,-17.58793926E+00,+201.00502014E+00
+2.15000E-03,-40.20100403E+00,+120.60301208E+00
+2.16000E-03,+0.0E+00,+40.20100403E+00
+2.17000E-03,+40.20100403E+00,-40.20100403E+00
+2.18000E-03,+80.40200806E+00,-100.50251007E+00
+2.19000E-03,+148.24120235E+00,-160.80401611E+00
+2.20000E-03,+120.60301208E+00,-160.80401611E+00
+2.21000E-03,+30.15075302E+00,-110.55276108E+00
+2.22000E-03,+80.40200806E+00,-120.60301208E+00
+2.23000E-03,+201.00502014E+00,-228.64321041E+00
+2.24000E-03,+241.20602417E+00,-319.09546947E+00
+2.25000E-03,+160.80401611E+00,-288.94471645E+00
+2.26000E-03,+80.40200806E+00,-201.00502014E+00
+2.27000E-03,+0.0E+00,-67.83919430E+00
+2.28000E-03,+0.0E+00,+40.20100403E+00
+2.29000E-03,+40.20100403E+00,+47.73869228E+00
+2.30000E-03,+80.40200806E+00,+20.10050201E+00
+2.31000E-03,+120.60301208E+00,-108.04019833E+00
+2.32000E-03,+120.60301208E+00,-198.49245739E+00
+2.33000E-03,+120.60301208E+00,-160.80401611E+00
+2.34000E-03,+80.40200806E+00,-120.60301208E+00
+2.35000E-03,+40.20100403E+00,+57.78894329E+00
+2.36000E-03,+0.0E+00,+120.60301208E+00
+2.37000E-03,-40.20100403E+00,+201.00502014E+00
+2.38000E-03,-40.20100403E+00,+138.19095135E+00
+2.39000E-03,+0.0E+00,+40.20100403E+00
+2.40000E-03,+77.88944530E+00,-40.20100403E+00
+2.41000E-03,+120.60301208E+00,-120.60301208E+00
+2.42000E-03,+120.60301208E+00,-140.70351410E+00
+2.43000E-03,+108.04019833E+00,-148.24120235E+00
+2.44000E-03,+80.40200806E+00,-120.60301208E+00
+2.45000E-03,+80.40200806E+00,-150.75376511E+00
+2.46000E-03,+80.40200806E+00,-120.60301208E+00
+2.47000E-03,+108.04019833E+00,-148.24120235E+00
+2.48000E-03,+120.60301208E+00,-198.49245739E+00
+2.49000E-03,+120.60301208E+00,-168.34170437E+00
+2.50000E-03,+138.19095135E+00,-201.00502014E+00
+2.51000E-03,+120.60301208E+00,-160.80401611E+00
+2.52000E-03,+120.60301208E+00,-120.60301208E+00
+2.53000E-03,+80.40200806E+00,-110.55276108E+00
+2.54000E-03,+80.40200806E+00,-80.40200806E+00
+2.55000E-03,+40.20100403E+00,-80.40200806E+00
+2.56000E-03,+40.20100403E+00,-80.40200806E+00
+2.57000E-03,+40.20100403E+00,-40.20100403E+00
+2.58000E-03,+57.78894329E+00,-40.20100403E+00
+2.59000E-03,+40.20100403E+00,-40.20100403E+00
+2.60000E-03,+40.20100403E+00,-40.20100403E+00
+2.61000E-03,+7.53768826E+00,+0.0E+00
+2.62000E-03,+40.20100403E+00,-17.58793926E+00
+2.63000E-03,+40.20100403E+00,-40.20100403E+00
+2.64000E-03,+40.20100403E+00,-40.20100403E+00
+2.65000E-03,+80.40200806E+00,+0.0E+00
+2.66000E-03,+97.98994732E+00,+178.39195538E+00
+2.67000E-03,+40.20100403E+00,+321.60803223E+00
+2.68000E-03,-37.68844128E+00,+281.40702820E+00
+2.69000E-03,-47.73869228E+00,+40.20100403E+00
+2.70000E-03,+57.78894329E+00,-241.20602417E+00
+2.71000E-03,+349.24622250E+00,-590.45224667E+00
+2.72000E-03,+562.81405640E+00,-801.50751781E+00
+2.73000E-03,+512.56280136E+00,-763.81907654E+00
+2.74000E-03,+241.20602417E+00,-482.41204834E+00
+2.75000E-03,-40.20100403E+00,-120.60301208E+00
+2.76000E-03,-160.80401611E+00,+201.00502014E+00
+2.77000E-03,-160.80401611E+00,+321.60803223E+00
+2.78000E-03,-40.20100403E+00,+201.00502014E+00
+2.79000E-03,+120.60301208E+00,-40.20100403E+00
+2.80000E-03,+241.20602417E+00,-281.40702820E+00
+2.81000E-03,+321.60803223E+00,-442.21104431E+00
+2.82000E-03,+298.99496746E+00,-361.80903625E+00
+2.83000E-03,+211.05527115E+00,-160.80401611E+00
+2.84000E-03,+80.40200806E+00,+120.60301208E+00
+2.85000E-03,-40.20100403E+00,+281.40702820E+00
+2.86000E-03,-60.30150604E+00,+281.40702820E+00
+2.87000E-03,-40.20100403E+00,+201.00502014E+00
+2.88000E-03,+40.20100403E+00,+80.40200806E+00
+2.89000E-03,+110.55276108E+00,-40.20100403E+00
+2.90000E-03,+120.60301208E+00,-120.60301208E+00
+2.91000E-03,+120.60301208E+00,-148.24120235E+00
+2.92000E-03,+80.40200806E+00,-120.60301208E+00
+2.93000E-03,+241.20602417E+00,-271.35677719E+00
+2.94000E-03,+359.29647350E+00,-462.31154633E+00
+2.95000E-03,+321.60803223E+00,-502.51255035E+00
+2.96000E-03,+80.40200806E+00,-321.60803223E+00
+2.97000E-03,-80.40200806E+00,-87.93969631E+00
+2.98000E-03,-281.40702820E+00,+281.40702820E+00
+2.99000E-03,-90.45225906E+00,+361.80903625E+00
+3.00000E-03,+241.20602417E+00,+80.40200806E+00
+3.01000E-03,+489.94973660E+00,-321.60803223E+00
+3.02000E-03,+542.71355438E+00,-643.21606445E+00
+3.03000E-03,+321.60803223E+00,-683.41706848E+00
+3.04000E-03,+118.09044933E+00,-442.21104431E+00
+3.05000E-03,-40.20100403E+00,-40.20100403E+00
+3.06000E-03,-80.40200806E+00,+321.60803223E+00
+3.07000E-03,-90.45225906E+00,+492.46229935E+00
+3.08000E-03,-80.40200806E+00,+442.21104431E+00
+3.09000E-03,-30.15075302E+00,+190.95476913E+00
+3.10000E-03,+80.40200806E+00,-100.50251007E+00
+3.11000E-03,+130.65326309E+00,-281.40702820E+00
+3.12000E-03,+160.80401611E+00,-321.60803223E+00
+3.13000E-03,+120.60301208E+00,-248.74371243E+00
+3.14000E-03,+80.40200806E+00,-120.60301208E+00
+3.15000E-03,+40.20100403E+00,+0.0E+00
+3.16000E-03,+40.20100403E+00,+80.40200806E+00
+3.17000E-03,+70.35175705E+00,+70.35175705E+00
+3.18000E-03,+97.98994732E+00,-17.58793926E+00
+3.19000E-03,+160.80401611E+00,-120.60301208E+00
+3.20000E-03,+160.80401611E+00,-160.80401611E+00
+3.21000E-03,+160.80401611E+00,-160.80401611E+00
+3.22000E-03,+120.60301208E+00,-140.70351410E+00
+3.23000E-03,+108.04019833E+00,-120.60301208E+00
+3.24000E-03,+80.40200806E+00,-120.60301208E+00
+3.25000E-03,+80.40200806E+00,-110.55276108E+00
+3.26000E-03,+80.40200806E+00,-120.60301208E+00
+3.27000E-03,+90.45225906E+00,-120.60301208E+00
+3.28000E-03,+80.40200806E+00,-80.40200806E+00
+3.29000E-03,+0.0E+00,-30.15075302E+00
+3.30000E-03,+17.58793926E+00,-20.10050201E+00
+3.31000E-03,+40.20100403E+00,+40.20100403E+00
+3.32000E-03,+40.20100403E+00,+0.0E+00
+3.33000E-03,+40.20100403E+00,+40.20100403E+00
+3.34000E-03,+0.0E+00,+0.0E+00
+3.35000E-03,+0.0E+00,-80.40200806E+00
+3.36000E-03,+118.09044933E+00,-80.40200806E+00
+3.37000E-03,+329.14572048E+00,-208.54270840E+00
+3.38000E-03,+522.61305237E+00,-419.59797955E+00
+3.39000E-03,+412.06029129E+00,-482.41204834E+00
+3.40000E-03,+160.80401611E+00,-321.60803223E+00
+3.41000E-03,-80.40200806E+00,-47.73869228E+00
+3.42000E-03,-180.90451813E+00,+180.90451813E+00
+3.43000E-03,-120.60301208E+00,+321.60803223E+00
+3.44000E-03,-40.20100403E+00,+281.40702820E+00
+3.45000E-03,+80.40200806E+00,+80.40200806E+00
+3.46000E-03,+160.80401611E+00,-160.80401611E+00
+3.47000E-03,+0.0E+00,-160.80401611E+00
+3.48000E-03,+40.20100403E+00,-201.00502014E+00
+3.49000E-03,+70.35175705E+00,-120.60301208E+00
+3.50000E-03,+120.60301208E+00,-60.30150604E+00
+3.51000E-03,+120.60301208E+00,-40.20100403E+00
+3.52000E-03,+80.40200806E+00,+0.0E+00
+3.53000E-03,+80.40200806E+00,+0.0E+00
+3.54000E-03,+80.40200806E+00,+20.10050201E+00
+3.55000E-03,+108.04019833E+00,+0.0E+00
+3.56000E-03,+120.60301208E+00,-40.20100403E+00
+3.57000E-03,+120.60301208E+00,-70.35175705E+00
+3.58000E-03,+120.60301208E+00,-160.80401611E+00
+3.59000E-03,+130.65326309E+00,-228.64321041E+00
+3.60000E-03,+120.60301208E+00,-321.60803223E+00
+3.61000E-03,+160.80401611E+00,-281.40702820E+00
+3.62000E-03,+201.00502014E+00,-60.30150604E+00
+3.63000E-03,+80.40200806E+00,+188.44220638E+00
+3.64000E-03,-37.68844128E+00,+319.09546947E+00
+3.65000E-03,-160.80401611E+00,+231.15577316E+00
+3.66000E-03,-140.70351410E+00,+40.20100403E+00
+3.67000E-03,+0.0E+00,-160.80401611E+00
+3.68000E-03,+160.80401611E+00,-321.60803223E+00
+3.69000E-03,+241.20602417E+00,-281.40702820E+00
+3.70000E-03,+178.39195538E+00,-160.80401611E+00
+3.71000E-03,+50.25125504E+00,+40.20100403E+00
+3.72000E-03,-37.68844128E+00,+158.29145336E+00
+3.73000E-03,-80.40200806E+00,-40.20100403E+00
+3.74000E-03,+0.0E+00,-178.39195538E+00
+3.75000E-03,+148.24120235E+00,-309.04521847E+00
+3.76000E-03,+321.60803223E+00,-361.80903625E+00
+3.77000E-03,+311.55778122E+00,-241.20602417E+00
+3.78000E-03,+160.80401611E+00,-80.40200806E+00
+3.79000E-03,+67.83919430E+00,+40.20100403E+00
+3.80000E-03,-37.68844128E+00,+80.40200806E+00
+3.81000E-03,-30.15075302E+00,+80.40200806E+00
+3.82000E-03,+40.20100403E+00,+0.0E+00
+3.83000E-03,+80.40200806E+00,-80.40200806E+00
+3.84000E-03,+80.40200806E+00,-80.40200806E+00
+3.85000E-03,+40.20100403E+00,-70.35175705E+00
+3.86000E-03,+0.0E+00,-40.20100403E+00
+3.87000E-03,-40.20100403E+00,+40.20100403E+00
+3.88000E-03,-40.20100403E+00,+40.20100403E+00
+3.89000E-03,+0.0E+00,+30.15075302E+00
+3.90000E-03,+20.10050201E+00,+120.60301208E+00
+3.91000E-03,+40.20100403E+00,+281.40702820E+00
+3.92000E-03,-37.68844128E+00,+281.40702820E+00
+3.93000E-03,-30.15075302E+00,+150.75376511E+00
+3.94000E-03,+0.0E+00,-97.98994732E+00
+3.95000E-03,+148.24120235E+00,-349.24622250E+00
+3.96000E-03,+321.60803223E+00,-600.50249767E+00
+3.97000E-03,+522.61305237E+00,-723.61807251E+00
+3.98000E-03,+462.31154633E+00,-643.21606445E+00
+3.99000E-03,+241.20602417E+00,-402.01004028E+00
+4.00000E-03,+0.0E+00,-80.40200806E+00
+4.01000E-03,-128.14070034E+00,+87.93969631E+00
+4.02000E-03,-120.60301208E+00,+178.39195538E+00
+4.03000E-03,-40.20100403E+00,+90.45225906E+00
+4.04000E-03,+120.60301208E+00,-80.40200806E+00
+4.05000E-03,+208.54270840E+00,-241.20602417E+00
+4.06000E-03,+261.30652618E+00,-361.80903625E+00
+4.07000E-03,+241.20602417E+00,-321.60803223E+00
+4.08000E-03,+120.60301208E+00,-198.49245739E+00
+4.09000E-03,+80.40200806E+00,+0.0E+00
+4.10000E-03,+0.0E+00,+140.70351410E+00
+4.11000E-03,-27.63819027E+00,+268.84421444E+00
+4.12000E-03,-40.20100403E+00,+399.49747753E+00
+4.13000E-03,-47.73869228E+00,+442.21104431E+00
+4.14000E-03,-80.40200806E+00,+341.70853424E+00
+4.15000E-03,-40.20100403E+00,+160.80401611E+00
+4.16000E-03,+40.20100403E+00,-118.09044933E+00
+4.17000E-03,+128.14070034E+00,-281.40702820E+00
+4.18000E-03,+241.20602417E+00,-402.01004028E+00
+4.19000E-03,+442.21104431E+00,-562.81405640E+00
+4.20000E-03,+482.41204834E+00,-643.21606445E+00
+4.21000E-03,+402.01004028E+00,-643.21606445E+00
+4.22000E-03,+160.80401611E+00,-402.01004028E+00
+4.23000E-03,+0.0E+00,-160.80401611E+00
+4.24000E-03,-40.20100403E+00,+37.68844128E+00
+4.25000E-03,+0.0E+00,+128.14070034E+00
+4.26000E-03,+80.40200806E+00,+80.40200806E+00
+4.27000E-03,+201.00502014E+00,-80.40200806E+00
+4.28000E-03,+281.40702820E+00,-241.20602417E+00
+4.29000E-03,+281.40702820E+00,-361.80903625E+00
+4.30000E-03,+241.20602417E+00,-321.60803223E+00
+4.31000E-03,+160.80401611E+00,-201.00502014E+00
+4.32000E-03,+80.40200806E+00,-40.20100403E+00
+4.33000E-03,-120.60301208E+00,+241.20602417E+00
+4.34000E-03,-321.60803223E+00,+522.61305237E+00
+4.35000E-03,-281.40702820E+00,+603.01506042E+00
+4.36000E-03,-120.60301208E+00,+442.21104431E+00
+4.37000E-03,+80.40200806E+00,+190.95476913E+00
+4.38000E-03,+201.00502014E+00,-120.60301208E+00
+4.39000E-03,+201.00502014E+00,-281.40702820E+00
+4.40000E-03,+160.80401611E+00,-321.60803223E+00
+4.41000E-03,+120.60301208E+00,-321.60803223E+00
+4.42000E-03,+120.60301208E+00,-180.90451813E+00
+4.43000E-03,+108.04019833E+00,-120.60301208E+00
+4.44000E-03,+120.60301208E+00,-80.40200806E+00
+4.45000E-03,+120.60301208E+00,-120.60301208E+00
+4.46000E-03,+160.80401611E+00,-178.39195538E+00
+4.47000E-03,+160.80401611E+00,-241.20602417E+00
+4.48000E-03,+160.80401611E+00,-278.89446545E+00
+4.49000E-03,+120.60301208E+00,-241.20602417E+00
+4.50000E-03,+80.40200806E+00,-180.90451813E+00
+4.51000E-03,+67.83919430E+00,-80.40200806E+00
+4.52000E-03,+40.20100403E+00,+0.0E+00
+4.53000E-03,+70.35175705E+00,+0.0E+00
+4.54000E-03,+138.19095135E+00,-40.20100403E+00
+4.55000E-03,+349.24622250E+00,-228.64321041E+00
+4.56000E-03,+439.69848156E+00,-399.49747753E+00
+4.57000E-03,+241.20602417E+00,-281.40702820E+00
+4.58000E-03,-40.20100403E+00,-17.58793926E+00
+4.59000E-03,-241.20602417E+00,+309.04521847E+00
+4.60000E-03,-321.60803223E+00,+479.89948559E+00
+4.61000E-03,-231.15577316E+00,+449.74873257E+00
+4.62000E-03,-40.20100403E+00,+281.40702820E+00
+4.63000E-03,+148.24120235E+00,+0.0E+00
+4.64000E-03,+241.20602417E+00,-278.89446545E+00
+4.65000E-03,+241.20602417E+00,-402.01004028E+00
