x-axis,4
second,Ampere
+12.02500E-03,-67.83919430E+00
+12.05000E-03,-80.40200806E+00
+12.07500E-03,-80.40200806E+00
+12.10000E-03,-40.20100403E+00
+12.12500E-03,-67.83919430E+00
+12.15000E-03,+201.00502014E+00
+12.17500E-03,+361.80903625E+00
+12.20000E-03,+241.20602417E+00
+12.22500E-03,+361.80903625E+00
+12.25000E-03,+381.90953827E+00
+12.27500E-03,+530.15074062E+00
+12.30000E-03,-442.21104431E+00
+12.32500E-03,+80.40200806E+00
+12.35000E-03,+241.20602417E+00
+12.37500E-03,+128.14070034E+00
+12.40000E-03,+120.60301208E+00
+12.42500E-03,-67.83919430E+00
+12.45000E-03,-643.21606445E+00
+12.47500E-03,-281.40702820E+00
+12.50000E-03,-160.80401611E+00
+12.52500E-03,-241.20602417E+00
+12.55000E-03,-241.20602417E+00
+12.57500E-03,-160.80401611E+00
+12.60000E-03,+442.21104431E+00
+12.62500E-03,+389.44722652E+00
+12.65000E-03,+361.80903625E+00
+12.67500E-03,+442.21104431E+00
+12.70000E-03,-40.20100403E+00
+12.72500E-03,+291.45727921E+00
+12.75000E-03,+442.21104431E+00
+12.77500E-03,+351.75878525E+00
+12.80000E-03,+402.01004028E+00
+12.82500E-03,+27.63819027E+00
+12.85000E-03,-379.39697552E+00
+12.87500E-03,-30.15075302E+00
+12.90000E-03,+0.0E+00
+12.92500E-03,-120.60301208E+00
+12.95000E-03,-60.30150604E+00
+12.97500E-03,-120.60301208E+00
+13.00000E-03,-77.88944530E+00
+13.02500E-03,-80.40200806E+00
+13.05000E-03,-100.50251007E+00
+13.07500E-03,-70.35175705E+00
+13.10000E-03,-80.40200806E+00
+13.12500E-03,-108.04019833E+00
+13.15000E-03,-97.98994732E+00
+13.17500E-03,-80.40200806E+00
+13.20000E-03,-80.40200806E+00
+13.22500E-03,-50.25125504E+00
+13.25000E-03,-80.40200806E+00
+13.27500E-03,-120.60301208E+00
+13.30000E-03,-80.40200806E+00
+13.32500E-03,-90.45225906E+00
+13.35000E-03,-60.30150604E+00
+13.37500E-03,-110.55276108E+00
+13.40000E-03,-80.40200806E+00
+13.42500E-03,+482.41204834E+00
+13.45000E-03,+361.80903625E+00
+13.47500E-03,-402.01004028E+00
+13.50000E-03,-319.09546947E+00
+13.52500E-03,+321.60803223E+00
+13.55000E-03,+298.99496746E+00
+13.57500E-03,+128.14070034E+00
+13.60000E-03,+37.68844128E+00
+13.62500E-03,-522.61305237E+00
+13.65000E-03,-201.00502014E+00
+13.67500E-03,-120.60301208E+00
+13.70000E-03,-158.29145336E+00
+13.72500E-03,-160.80401611E+00
+13.75000E-03,-80.40200806E+00
+13.77500E-03,-40.20100403E+00
+13.80000E-03,-80.40200806E+00
+13.82500E-03,-27.63819027E+00
+13.85000E-03,+17.58793926E+00
+13.87500E-03,+40.20100403E+00
+13.90000E-03,+40.20100403E+00
+13.92500E-03,+160.80401611E+00
+13.95000E-03,-402.01004028E+00
+13.97500E-03,+0.0E+00
+14.00000E-03,+0.0E+00
+14.02500E-03,+402.01004028E+00
+14.05000E-03,+379.39697552E+00
+14.07500E-03,-311.55778122E+00
+14.10000E-03,-201.00502014E+00
+14.12500E-03,-40.20100403E+00
+14.15000E-03,-20.10050201E+00
+14.17500E-03,-201.00502014E+00
+14.20000E-03,-77.88944530E+00
+14.22500E-03,-40.20100403E+00
+14.25000E-03,-160.80401611E+00
+14.27500E-03,-87.93969631E+00
+14.30000E-03,-80.40200806E+00
+14.32500E-03,-90.45225906E+00
+14.35000E-03,-100.50251007E+00
+14.37500E-03,-80.40200806E+00
+14.40000E-03,-120.60301208E+00
+14.42500E-03,-80.40200806E+00
+14.45000E-03,-97.98994732E+00
+14.47500E-03,-80.40200806E+00
+14.50000E-03,-118.09044933E+00
+14.52500E-03,-120.60301208E+00
+14.55000E-03,-138.19095135E+00
+14.57500E-03,-40.20100403E+00
+14.60000E-03,-80.40200806E+00
+14.62500E-03,-100.50251007E+00
+14.65000E-03,-120.60301208E+00
+14.67500E-03,-834.17083359E+00
+14.70000E-03,+40.20100403E+00
+14.72500E-03,-27.63819027E+00
+14.75000E-03,-97.98994732E+00
+14.77500E-03,-150.75376511E+00
+14.80000E-03,-201.00502014E+00
+14.82500E-03,-67.83919430E+00
+14.85000E-03,-17.58793926E+00
+14.87500E-03,+0.0E+00
+14.90000E-03,+37.68844128E+00
+14.92500E-03,+40.20100403E+00
+14.95000E-03,+80.40200806E+00
+14.97500E-03,+80.40200806E+00
+15.00000E-03,+120.60301208E+00
+15.02500E-03,+188.44220638E+00
+15.05000E-03,+201.00502014E+00
+15.07500E-03,+231.15577316E+00
+15.10000E-03,+241.20602417E+00
+15.12500E-03,-492.46229935E+00
+15.15000E-03,-522.61305237E+00
+15.17500E-03,-110.55276108E+00
+15.20000E-03,+241.20602417E+00
+15.22500E-03,-40.20100403E+00
+15.25000E-03,+20.10050201E+00
+15.27500E-03,-281.40702820E+00
+15.30000E-03,-723.61807251E+00
+15.32500E-03,+67.83919430E+00
+15.35000E-03,+40.20100403E+00
+15.37500E-03,-190.95476913E+00
+15.40000E-03,-120.60301208E+00
+15.42500E-03,-27.63819027E+00
+15.45000E-03,-40.20100403E+00
+15.47500E-03,-120.60301208E+00
+15.50000E-03,-40.20100403E+00
+15.52500E-03,-40.20100403E+00
+15.55000E-03,-80.40200806E+00
+15.57500E-03,-80.40200806E+00
+15.60000E-03,-40.20100403E+00
+15.62500E-03,-80.40200806E+00
+15.65000E-03,-100.50251007E+00
+15.67500E-03,-80.40200806E+00
+15.70000E-03,-80.40200806E+00
+15.72500E-03,-80.40200806E+00
+15.75000E-03,-100.50251007E+00
+15.77500E-03,-110.55276108E+00
+15.80000E-03,-80.40200806E+00
+15.82500E-03,-130.65326309E+00
+15.85000E-03,+0.0E+00
+15.87500E-03,-128.14070034E+00
+15.90000E-03,-683.41706848E+00
+15.92500E-03,-723.61807251E+00
+15.95000E-03,-502.51255035E+00
+15.97500E-03,-361.80903625E+00
+16.00000E-03,-482.41204834E+00
+16.02500E-03,+130.65326309E+00
+16.05000E-03,-623.11556244E+00
+16.07500E-03,-522.61305237E+00
+16.10000E-03,-241.20602417E+00
+16.12500E-03,-138.19095135E+00
+16.15000E-03,+281.40702820E+00
+16.17500E-03,+120.60301208E+00
+16.20000E-03,+241.20602417E+00
+16.22500E-03,+241.20602417E+00
+16.25000E-03,+281.40702820E+00
+16.27500E-03,+321.60803223E+00
+16.30000E-03,-361.80903625E+00
+16.32500E-03,-590.45224667E+00
+16.35000E-03,-97.98994732E+00
+16.37500E-03,-87.93969631E+00
+16.40000E-03,-201.00502014E+00
+16.42500E-03,-733.66832352E+00
+16.45000E-03,-701.00500774E+00
+16.47500E-03,-241.20602417E+00
+16.50000E-03,-402.01004028E+00
+16.52500E-03,-321.60803223E+00
+16.55000E-03,-319.09546947E+00
+16.57500E-03,+70.35175705E+00
+16.60000E-03,-160.80401611E+00
+16.62500E-03,-120.60301208E+00
+16.65000E-03,-60.30150604E+00
+16.67500E-03,-70.35175705E+00
+16.70000E-03,-118.09044933E+00
+16.72500E-03,-80.40200806E+00
+16.75000E-03,-40.20100403E+00
+16.77500E-03,-80.40200806E+00
+16.80000E-03,-118.09044933E+00
+16.82500E-03,-80.40200806E+00
+16.85000E-03,-80.40200806E+00
+16.87500E-03,-80.40200806E+00
+16.90000E-03,-80.40200806E+00
+16.92500E-03,-80.40200806E+00
+16.95000E-03,-97.98994732E+00
+16.97500E-03,-80.40200806E+00
+17.00000E-03,-118.09044933E+00
+17.02500E-03,-80.40200806E+00
+17.05000E-03,-80.40200806E+00
+17.07500E-03,-160.80401611E+00
+17.10000E-03,+0.0E+00
+17.12500E-03,-90.45225906E+00
+17.15000E-03,-984.92459869E+00
+17.17500E-03,-522.61305237E+00
+17.20000E-03,-442.21104431E+00
+17.22500E-03,-492.46229935E+00
+17.25000E-03,-402.01004028E+00
+17.27500E-03,-874.37183762E+00
+17.30000E-03,-1.12562811279E+03
+17.32500E-03,-733.66832352E+00
+17.35000E-03,+40.20100403E+00
+17.37500E-03,-231.15577316E+00
+17.40000E-03,-201.00502014E+00
+17.42500E-03,-67.83919430E+00
+17.45000E-03,+281.40702820E+00
+17.47500E-03,-281.40702820E+00
+17.50000E-03,-439.69848156E+00
+17.52500E-03,-10.05025101E+00
+17.55000E-03,-17.58793926E+00
+17.57500E-03,-110.55276108E+00
+17.60000E-03,-600.50249767E+00
+17.62500E-03,-804.02008057E+00
+17.65000E-03,-402.01004028E+00
+17.67500E-03,-402.01004028E+00
+17.70000E-03,-442.21104431E+00
+17.72500E-03,-241.20602417E+00
+17.75000E-03,-281.40702820E+00
+17.77500E-03,-190.95476913E+00
+17.80000E-03,-281.40702820E+00
+17.82500E-03,+50.25125504E+00
+17.85000E-03,-138.19095135E+00
+17.87500E-03,-87.93969631E+00
+17.90000E-03,-80.40200806E+00
+17.92500E-03,-67.83919430E+00
+17.95000E-03,-80.40200806E+00
+17.97500E-03,-100.50251007E+00
+18.00000E-03,-40.20100403E+00
+18.02500E-03,-50.25125504E+00
+18.05000E-03,-60.30150604E+00
+18.07500E-03,-40.20100403E+00
+18.10000E-03,-77.88944530E+00
+18.12500E-03,-50.25125504E+00
+18.15000E-03,-60.30150604E+00
+18.17500E-03,-40.20100403E+00
+18.20000E-03,-77.88944530E+00
+18.22500E-03,-40.20100403E+00
+18.25000E-03,-40.20100403E+00
+18.27500E-03,-40.20100403E+00
+18.30000E-03,-77.88944530E+00
+18.32500E-03,-120.60301208E+00
+18.35000E-03,+0.0E+00
+18.37500E-03,-70.35175705E+00
+18.40000E-03,-1.00251253796E+03
+18.42500E-03,-442.21104431E+00
+18.45000E-03,-361.80903625E+00
+18.47500E-03,-522.61305237E+00
+18.50000E-03,-281.40702820E+00
+18.52500E-03,-1.05527635574E+03
+18.55000E-03,-1.00251253796E+03
+18.57500E-03,-683.41706848E+00
+18.60000E-03,-723.61807251E+00
+18.62500E-03,-733.66832352E+00
+18.65000E-03,-660.80400372E+00
+18.67500E-03,-570.35174465E+00
+18.70000E-03,-603.01506042E+00
+18.72500E-03,-532.66330338E+00
+18.75000E-03,-482.41204834E+00
+18.77500E-03,-442.21104431E+00
+18.80000E-03,-359.29647350E+00
+18.82500E-03,-412.06029129E+00
+18.85000E-03,-319.09546947E+00
+18.87500E-03,-281.40702820E+00
+18.90000E-03,-241.20602417E+00
+18.92500E-03,-201.00502014E+00
+18.95000E-03,-160.80401611E+00
+18.97500E-03,-120.60301208E+00
+19.00000E-03,-201.00502014E+00
+19.02500E-03,-27.63819027E+00
+19.05000E-03,-180.90451813E+00
+19.07500E-03,-30.15075302E+00
+19.10000E-03,-40.20100403E+00
+19.12500E-03,-90.45225906E+00
+19.15000E-03,+20.10050201E+00
+19.17500E-03,-110.55276108E+00
+19.20000E-03,-40.20100403E+00
+19.22500E-03,-50.25125504E+00
+19.25000E-03,-201.00502014E+00
+19.27500E-03,+160.80401611E+00
+19.30000E-03,-120.60301208E+00
+19.32500E-03,-160.80401611E+00
+19.35000E-03,+37.68844128E+00
+19.37500E-03,-40.20100403E+00
+19.40000E-03,-120.60301208E+00
+19.42500E-03,-241.20602417E+00
+19.45000E-03,+241.20602417E+00
+19.47500E-03,-160.80401611E+00
+19.50000E-03,-198.49245739E+00
+19.52500E-03,+160.80401611E+00
+19.55000E-03,-160.80401611E+00
+19.57500E-03,-201.00502014E+00
+19.60000E-03,+120.60301208E+00
+19.62500E-03,-50.25125504E+00
+19.65000E-03,-723.61807251E+00
+19.67500E-03,-281.40702820E+00
+19.70000E-03,-319.09546947E+00
+19.72500E-03,-201.00502014E+00
+19.75000E-03,-582.91455841E+00
+19.77500E-03,-723.61807251E+00
+19.80000E-03,-402.01004028E+00
+19.82500E-03,-442.21104431E+00
+19.85000E-03,-459.79898357E+00
+19.87500E-03,-369.34672451E+00
+19.90000E-03,-321.60803223E+00
+19.92500E-03,-321.60803223E+00
+19.95000E-03,-301.50753021E+00
+19.97500E-03,-231.15577316E+00
+20.00000E-03,-201.00502014E+00
+20.02500E-03,-160.80401611E+00
+20.05000E-03,-120.60301208E+00
+20.07500E-03,-87.93969631E+00
+20.10000E-03,-80.40200806E+00
+20.12500E-03,-40.20100403E+00
+20.15000E-03,-17.58793926E+00
+20.17500E-03,+7.53768826E+00
+20.20000E-03,-40.20100403E+00
+20.22500E-03,-50.25125504E+00
+20.25000E-03,+0.0E+00
+20.27500E-03,+110.55276108E+00
+20.30000E-03,-40.20100403E+00
+20.32500E-03,+0.0E+00
+20.35000E-03,-80.40200806E+00
+20.37500E-03,-80.40200806E+00
+20.40000E-03,+0.0E+00
+20.42500E-03,-188.44220638E+00
+20.45000E-03,+20.10050201E+00
+20.47500E-03,+87.93969631E+00
+20.50000E-03,-241.20602417E+00
+20.52500E-03,+0.0E+00
+20.55000E-03,+40.20100403E+00
+20.57500E-03,-120.60301208E+00
+20.60000E-03,-120.60301208E+00
+20.62500E-03,+120.60301208E+00
+20.65000E-03,-120.60301208E+00
+20.67500E-03,-150.75376511E+00
+20.70000E-03,+120.60301208E+00
+20.72500E-03,-160.80401611E+00
+20.75000E-03,-80.40200806E+00
+20.77500E-03,+128.14070034E+00
+20.80000E-03,-201.00502014E+00
+20.82500E-03,-120.60301208E+00
+20.85000E-03,+178.39195538E+00
+20.87500E-03,-201.00502014E+00
+20.90000E-03,-361.80903625E+00
+20.92500E-03,-268.84421444E+00
+20.95000E-03,-241.20602417E+00
+20.97500E-03,-30.15075302E+00
+21.00000E-03,-321.60803223E+00
+21.02500E-03,-572.86430740E+00
+21.05000E-03,-298.99496746E+00
+21.07500E-03,-321.60803223E+00
+21.10000E-03,-321.60803223E+00
+21.12500E-03,-268.84421444E+00
+21.15000E-03,-201.00502014E+00
+21.17500E-03,-201.00502014E+00
+21.20000E-03,-120.60301208E+00
+21.22500E-03,-120.60301208E+00
+21.25000E-03,-97.98994732E+00
+21.27500E-03,-40.20100403E+00
+21.30000E-03,-37.68844128E+00
+21.32500E-03,+10.05025101E+00
+21.35000E-03,+40.20100403E+00
+21.37500E-03,+80.40200806E+00
+21.40000E-03,+80.40200806E+00
+21.42500E-03,+120.60301208E+00
+21.45000E-03,-80.40200806E+00
+21.47500E-03,+30.15075302E+00
+21.50000E-03,+40.20100403E+00
+21.52500E-03,+50.25125504E+00
+21.55000E-03,+40.20100403E+00
+21.57500E-03,-168.34170437E+00
+21.60000E-03,-37.68844128E+00
+21.62500E-03,-27.63819027E+00
+21.65000E-03,+160.80401611E+00
+21.67500E-03,-241.20602417E+00
+21.70000E-03,-40.20100403E+00
+21.72500E-03,+108.04019833E+00
+21.75000E-03,-120.60301208E+00
+21.77500E-03,-128.14070034E+00
+21.80000E-03,+160.80401611E+00
+21.82500E-03,-20.10050201E+00
+21.85000E-03,-160.80401611E+00
+21.87500E-03,+40.20100403E+00
+21.90000E-03,+37.68844128E+00
+21.92500E-03,-90.45225906E+00
+21.95000E-03,-17.58793926E+00
+21.97500E-03,+0.0E+00
+22.00000E-03,-40.20100403E+00
+22.02500E-03,+80.40200806E+00
+22.05000E-03,-241.20602417E+00
+22.07500E-03,+70.35175705E+00
+22.10000E-03,+80.40200806E+00
+22.12500E-03,-201.00502014E+00
+22.15000E-03,-120.60301208E+00
+22.17500E-03,-201.00502014E+00
+22.20000E-03,-40.20100403E+00
+22.22500E-03,-80.40200806E+00
+22.25000E-03,-160.80401611E+00
+22.27500E-03,-110.55276108E+00
+22.30000E-03,-321.60803223E+00
+22.32500E-03,-160.80401611E+00
+22.35000E-03,-80.40200806E+00
+22.37500E-03,-80.40200806E+00
+22.40000E-03,-77.88944530E+00
+22.42500E-03,-10.05025101E+00
+22.45000E-03,+20.10050201E+00
+22.47500E-03,+40.20100403E+00
+22.50000E-03,+80.40200806E+00
+22.52500E-03,+80.40200806E+00
+22.55000E-03,+120.60301208E+00
+22.57500E-03,+160.80401611E+00
+22.60000E-03,+160.80401611E+00
+22.62500E-03,+201.00502014E+00
+22.65000E-03,+241.20602417E+00
+22.67500E-03,+7.53768826E+00
+22.70000E-03,-37.68844128E+00
+22.72500E-03,+80.40200806E+00
+22.75000E-03,+120.60301208E+00
+22.77500E-03,+80.40200806E+00
+22.80000E-03,-80.40200806E+00
+22.82500E-03,+40.20100403E+00
+22.85000E-03,-138.19095135E+00
+22.87500E-03,+0.0E+00
+22.90000E-03,+0.0E+00
+22.92500E-03,-40.20100403E+00
+22.95000E-03,-80.40200806E+00
+22.97500E-03,+80.40200806E+00
+23.00000E-03,-120.60301208E+00
+23.02500E-03,-67.83919430E+00
+23.05000E-03,+40.20100403E+00
+23.07500E-03,-70.35175705E+00
+23.10000E-03,-40.20100403E+00
+23.12500E-03,-27.63819027E+00
+23.15000E-03,-40.20100403E+00
+23.17500E-03,-40.20100403E+00
+23.20000E-03,-40.20100403E+00
+23.22500E-03,-40.20100403E+00
+23.25000E-03,-120.60301208E+00
+23.27500E-03,+30.15075302E+00
+23.30000E-03,+80.40200806E+00
+23.32500E-03,-201.00502014E+00
+23.35000E-03,-80.40200806E+00
+23.37500E-03,+80.40200806E+00
+23.40000E-03,-120.60301208E+00
+23.42500E-03,+90.45225906E+00
+23.45000E-03,-160.80401611E+00
+23.47500E-03,-40.20100403E+00
+23.50000E-03,+120.60301208E+00
+23.52500E-03,-67.83919430E+00
+23.55000E-03,-80.40200806E+00
+23.57500E-03,+40.20100403E+00
+23.60000E-03,+77.88944530E+00
+23.62500E-03,+80.40200806E+00
+23.65000E-03,+120.60301208E+00
+23.67500E-03,+168.34170437E+00
+23.70000E-03,+160.80401611E+00
+23.72500E-03,+201.00502014E+00
+23.75000E-03,+221.10552216E+00
+23.77500E-03,+281.40702820E+00
+23.80000E-03,+321.60803223E+00
+23.82500E-03,+331.65828323E+00
+23.85000E-03,+381.90953827E+00
+23.87500E-03,+402.01004028E+00
+23.90000E-03,+442.21104431E+00
+23.92500E-03,+442.21104431E+00
+23.95000E-03,-40.20100403E+00
+23.97500E-03,+80.40200806E+00
+24.00000E-03,+160.80401611E+00
+24.02500E-03,+80.40200806E+00
+24.05000E-03,+180.90451813E+00
+24.07500E-03,-160.80401611E+00
+24.10000E-03,-120.60301208E+00
+24.12500E-03,+160.80401611E+00
+24.15000E-03,-241.20602417E+00
+24.17500E-03,-30.15075302E+00
+24.20000E-03,+158.29145336E+00
+24.22500E-03,-211.05527115E+00
+24.25000E-03,-20.10050201E+00
+24.27500E-03,-40.20100403E+00
+24.30000E-03,+40.20100403E+00
+24.32500E-03,-80.40200806E+00
+24.35000E-03,-40.20100403E+00
+24.37500E-03,+0.0E+00
+24.40000E-03,-80.40200806E+00
+24.42500E-03,-80.40200806E+00
+24.45000E-03,-17.58793926E+00
+24.47500E-03,+160.80401611E+00
+24.50000E-03,-238.69346142E+00
+24.52500E-03,-10.05025101E+00
+24.55000E-03,+80.40200806E+00
+24.57500E-03,-150.75376511E+00
+24.60000E-03,+40.20100403E+00
+24.62500E-03,+40.20100403E+00
+24.65000E-03,+0.0E+00
+24.67500E-03,+40.20100403E+00
+24.70000E-03,+158.29145336E+00
+24.72500E-03,+27.63819027E+00
+24.75000E-03,+160.80401611E+00
+24.77500E-03,+120.60301208E+00
+24.80000E-03,+80.40200806E+00
+24.82500E-03,+201.00502014E+00
+24.85000E-03,+241.20602417E+00
+24.87500E-03,+241.20602417E+00
+24.90000E-03,+281.40702820E+00
+24.92500E-03,+331.65828323E+00
+24.95000E-03,+379.39697552E+00
+24.97500E-03,+409.54772854E+00
